,Time,x,y,z,traj_tx,traj_ty,traj_tz,num
2402,24.02,58.78822752,-2.693526065,0.681312511,58.17447967,-2,0,0
2403,24.03,58.81181448,-2.694593943,0.681312513,58.1980662,-2,0,0
2404,24.04,58.83540144,-2.695661859,0.681312516,58.22165273,-2,0,0
2405,24.05,58.8589884,-2.696729807,0.681312519,58.24523927,-2,0,0
2406,24.06,58.88257536,-2.697797781,0.681312522,58.26882582,-2,0,0
2407,24.07,58.90616231,-2.698865775,0.681312524,58.29241238,-2,0,0
2408,24.08,58.92974927,-2.699933783,0.681312527,58.31599894,-2,0,0
2409,24.09,58.95333622,-2.7010018,0.68131253,58.33958552,-2,0,0
2410,24.1,58.97692318,-2.702069819,0.681312532,58.3631721,-2,0,0
2411,24.11,59.00051013,-2.703137834,0.681312535,58.38675869,-2,0,0
2412,24.12,59.02409708,-2.70420584,0.681312538,58.41034529,-2,0,0
2413,24.13,59.04768404,-2.705273829,0.68131254,58.4339319,-2,0,0
2414,24.14,59.07127099,-2.706341797,0.681312543,58.45751852,-2,0,0
2415,24.15,59.09485795,-2.707409736,0.681312546,58.48110515,-2,0,0
2416,24.16,59.11844491,-2.708477642,0.681312548,58.50469179,-2,0,0
2417,24.17,59.14203187,-2.709545507,0.681312551,58.52827845,-2,0,0
2418,24.18,59.16561883,-2.710613326,0.681312554,58.55186511,-2,0,0
2419,24.19,59.18920579,-2.711681092,0.681312556,58.57545179,-2,0,0
2420,24.2,59.21279276,-2.712748799,0.681312559,58.59903848,-2,0,0
2421,24.21,59.23637973,-2.71381644,0.681312561,58.62262518,-2,0,0
2422,24.22,59.2599667,-2.714884011,0.681312564,58.64621189,-2,0,0
2423,24.23,59.28355368,-2.715951503,0.681312567,58.66979862,-2,0,0
2424,24.24,59.30714065,-2.717018911,0.681312569,58.69338536,-2,0,0
2425,24.25,59.33072764,-2.718086229,0.681312572,58.71697212,-2,0,0
2426,24.26,59.35431462,-2.719153449,0.681312574,58.74055888,-2,0,0
2427,24.27,59.37790162,-2.720220565,0.681312577,58.76414567,-2,0,0
2428,24.28,59.40148861,-2.721287572,0.68131258,58.78773246,-2,0,0
2429,24.29,59.42507561,-2.722354462,0.681312582,58.81131928,-2,0,0
2430,24.3,59.44866262,-2.72342123,0.681312585,58.83490611,-2,0,0
2431,24.31,59.47224963,-2.724487868,0.681312587,58.85849295,-2,0,0
2432,24.32,59.49583665,-2.72555437,0.68131259,58.88207981,-2,0,0
2433,24.33,59.51942368,-2.726620729,0.681312592,58.90566669,-2,0,0
2434,24.34,59.54301071,-2.727686939,0.681312595,58.92925358,-2,0,0
2435,24.35,59.56659775,-2.728752993,0.681312597,58.95284049,-2,0,0
2436,24.36,59.59018479,-2.729818884,0.681312599,58.97642742,-2,0,0
2437,24.37,59.61377184,-2.730884606,0.681312602,59.00001437,-2,0,0
2438,24.38,59.63735891,-2.731950152,0.681312604,59.02360133,-2,0,0
2439,24.39,59.66094597,-2.733015515,0.681312606,59.04718832,-2,0,0
2440,24.4,59.68453305,-2.734080688,0.681312609,59.07077532,-2,0,0
2441,24.41,59.70812014,-2.735145664,0.681312611,59.09436234,-2,0,0
2442,24.42,59.73170723,-2.736210438,0.681312613,59.11794939,-2,0,0
2443,24.43,59.75529434,-2.737275001,0.681312615,59.14153645,-2,0,0
2444,24.44,59.77888145,-2.738339348,0.681312617,59.16512353,-2,0,0
2445,24.45,59.80246857,-2.73940347,0.681312619,59.18871063,-2,0,0
2446,24.46,59.82605571,-2.740467361,0.681312622,59.21229776,-2,0,0
2447,24.47,59.84964285,-2.741531014,0.681312624,59.2358849,-2,0,0
2448,24.48,59.87323001,-2.742594423,0.681312626,59.25947207,-2,0,0
2449,24.49,59.89681717,-2.743657579,0.681312628,59.28305926,-2,0,0
2450,24.5,59.92040435,-2.744720475,0.68131263,59.30664648,-2,0,0
2451,24.51,59.94399154,-2.745783106,0.681312632,59.33023371,-2,0,0
2452,24.52,59.96757874,-2.746845463,0.681312633,59.35382097,-2,0,0
2453,24.53,59.99116595,-2.74790754,0.681312635,59.37740826,-2,0,0
2454,24.54,60.01475318,-2.748969329,0.681312637,59.40099556,-2,0,0
2455,24.55,60.03834042,-2.750030823,0.681312639,59.4245829,-2,0,0
2456,24.56,60.06192767,-2.751092015,0.681312641,59.44817025,-2,0,0
2457,24.57,60.08551494,-2.752152897,0.681312643,59.47175763,-2,0,0
2458,24.58,60.10910222,-2.753213462,0.681312645,59.49534504,-2,0,0
2459,24.59,60.13268952,-2.754273702,0.681312647,59.51893248,-2,0,0
2460,24.6,60.15627683,-2.755333611,0.681312648,59.54251994,-2,0,0
2461,24.61,60.17986415,-2.75639318,0.68131265,59.56610742,-2,0,0
2462,24.62,60.20345149,-2.757452402,0.681312652,59.58969494,-2,0,0
2463,24.63,60.22703885,-2.75851127,0.681312654,59.61328248,-2,0,0
2464,24.64,60.25062622,-2.759569776,0.681312656,59.63687005,-2,0,0
2465,24.65,60.27421361,-2.760627913,0.681312657,59.66045765,-2,0,0
2466,24.66,60.29780102,-2.761685673,0.681312659,59.68404527,-2,0,0
2467,24.67,60.32138844,-2.762743048,0.681312661,59.70763293,-2,0,0
2468,24.68,60.34497588,-2.76380003,0.681312663,59.73122061,-2,0,0
2469,24.69,60.36856334,-2.764856613,0.681312664,59.75480833,-2,0,0
2470,24.7,60.39215081,-2.765912788,0.681312666,59.77839608,-2,0,0
2471,24.71,60.4157383,-2.766968547,0.681312668,59.80198385,-2,0,0
2472,24.72,60.43932582,-2.768023882,0.68131267,59.82557166,-2,0,0
2473,24.73,60.46291335,-2.769078787,0.681312672,59.8491595,-2,0,0
2474,24.74,60.4865009,-2.770133252,0.681312674,59.87274737,-2,0,0
2475,24.75,60.51008847,-2.771187271,0.681312677,59.89633527,-2,0,0
2476,24.76,60.53367606,-2.772240834,0.681312679,59.9199232,-2,0,0
2477,24.77,60.55726367,-2.773293935,0.681312682,59.94351117,-2,0,0
2478,24.78,60.5808513,-2.774346566,0.681312684,59.96709917,-2,0,0
2479,24.79,60.60443896,-2.775398717,0.681312687,59.99068721,-2,0,0
2480,24.8,60.62802663,-2.776450382,0.68131269,60.01427528,-2,0,0
2481,24.81,60.65161433,-2.777501553,0.681312693,60.03786338,-2,0,0
2482,24.82,60.67520204,-2.77855222,0.681312696,60.06145152,-2,0,0
2483,24.83,60.69878979,-2.779602377,0.681312699,60.08503969,-2,0,0
2484,24.84,60.72237755,-2.780652015,0.681312702,60.1086279,-2,0,0
2485,24.85,60.74596534,-2.781701125,0.681312705,60.13221615,-2,0,0
2486,24.86,60.76955315,-2.782749701,0.681312709,60.15580443,-2,0,0
2487,24.87,60.79314098,-2.783797732,0.681312712,60.17939275,-2,0,0
2488,24.88,60.81672884,-2.784845212,0.681312716,60.2029811,-2,0,0
2489,24.89,60.84031672,-2.785892131,0.681312719,60.22656949,-2,0,0
2490,24.9,60.86390463,-2.786938483,0.681312723,60.25015793,-2,0,0
2491,24.91,60.88749256,-2.787984257,0.681312727,60.2737464,-2,0,0
2492,24.92,60.91108052,-2.789029446,0.68131273,60.29733491,-2,0,0
2493,24.93,60.93466851,-2.790074042,0.681312734,60.32092345,-2,0,0
2494,24.94,60.95825652,-2.791118035,0.681312738,60.34451204,-2,0,0
2495,24.95,60.98184456,-2.792161419,0.681312741,60.36810067,-2,0,0
2496,24.96,61.00543262,-2.793204184,0.681312745,60.39168934,-2,0,0
2497,24.97,61.02902071,-2.794246321,0.681312749,60.41527805,-2,0,0
2498,24.98,61.05260883,-2.795287822,0.681312752,60.4388668,-2,0,0
2499,24.99,61.07619698,-2.796328678,0.681312756,60.46245559,-2,0,0
2500,25,61.09978516,-2.797368881,0.68131276,60.48604442,-2,0,0
2501,25.01,61.12337336,-2.798408422,0.681312763,60.5096333,-2,0,0
2502,25.02,61.1469616,-2.799447292,0.681312767,60.53322222,-2,0,0
2503,25.03,61.17054986,-2.800485482,0.681312771,60.55681118,-2,0,0
2504,25.04,61.19413816,-2.801522984,0.681312774,60.58040019,-2,0,0
2505,25.05,61.21772648,-2.802559789,0.681312778,60.60398924,-2,0,0
2506,25.06,61.24131484,-2.803595888,0.681312781,60.62757834,-2,0,0
2507,25.07,61.26490323,-2.804631272,0.681312785,60.65116748,-2,0,0
2508,25.08,61.28849165,-2.805665932,0.681312788,60.67475666,-2,0,0
2509,25.09,61.3120801,-2.80669986,0.681312791,60.69834589,-2,0,0
2510,25.1,61.33566858,-2.807733046,0.681312795,60.72193517,-2,0,0
2511,25.11,61.35925709,-2.80876548,0.681312798,60.7455245,-2,0,0
2512,25.12,61.38284564,-2.809797154,0.681312801,60.76911387,-2,0,0
2513,25.13,61.40643422,-2.81082806,0.681312804,60.79270329,-2,0,0
2514,25.14,61.43002284,-2.811858186,0.681312808,60.81629275,-2,0,0
2515,25.15,61.45361149,-2.812887525,0.681312811,60.83988227,-2,0,0
2516,25.16,61.47720017,-2.813916068,0.681312814,60.86347183,-2,0,0
2517,25.17,61.50078889,-2.814943805,0.681312817,60.88706145,-2,0,0
2518,25.18,61.52437764,-2.815970727,0.68131282,60.91065111,-2,0,0
2519,25.19,61.54796643,-2.816996824,0.681312823,60.93424082,-2,0,0
2520,25.2,61.57155526,-2.818022088,0.681312826,60.95783058,-2,0,0
2521,25.21,61.59514412,-2.819046509,0.681312828,60.9814204,-2,0,0
2522,25.22,61.61873302,-2.820070077,0.681312831,61.00501026,-2,0,0
2523,25.23,61.64232195,-2.821092784,0.681312834,61.02860018,-2,0,0
2524,25.24,61.66591092,-2.822114618,0.681312836,61.05219015,-2,0,0
2525,25.25,61.68949993,-2.823135572,0.681312839,61.07578017,-2,0,0
2526,25.26,61.71308898,-2.824155635,0.681312841,61.09937024,-2,0,0
2527,25.27,61.73667807,-2.825174798,0.681312844,61.12296037,-2,0,0
2528,25.28,61.7602672,-2.826193053,0.681312846,61.14655055,-2,0,0
2529,25.29,61.78385636,-2.827210388,0.681312848,61.17014078,-2,0,0
2530,25.3,61.80744557,-2.828226795,0.68131285,61.19373107,-2,0,0
2531,25.31,61.83103481,-2.829242263,0.681312852,61.21732141,-2,0,0
2532,25.32,61.8546241,-2.830256784,0.681312854,61.24091181,-2,0,0
2533,25.33,61.87821343,-2.831270347,0.681312856,61.26450226,-2,0,0
2534,25.34,61.90180279,-2.832282942,0.681312858,61.28809277,-2,0,0
2535,25.35,61.9253922,-2.833294559,0.681312859,61.31168334,-2,0,0
2536,25.36,61.94898166,-2.83430519,0.681312861,61.33527396,-2,0,0
2537,25.37,61.97257115,-2.835314823,0.681312862,61.35886464,-2,0,0
2538,25.38,61.99616069,-2.83632345,0.681312863,61.38245538,-2,0,0
2539,25.39,62.01975027,-2.83733106,0.681312865,61.40604618,-2,0,0
2540,25.4,62.04333989,-2.838337643,0.681312866,61.42963703,-2,0,0
2541,25.41,62.06692956,-2.83934319,0.681312867,61.45322795,-2,0,0
2542,25.42,62.09051927,-2.840347691,0.681312868,61.47681892,-2,0,0
2543,25.43,62.11410903,-2.841351134,0.681312869,61.50040995,-2,0,0
2544,25.44,62.13769883,-2.84235351,0.681312869,61.52400105,-2,0,0
2545,25.45,62.16128867,-2.843354809,0.68131287,61.5475922,-2,0,0
2546,25.46,62.18487857,-2.844355021,0.681312871,61.57118342,-2,0,0
2547,25.47,62.20846851,-2.845354134,0.681312871,61.59477469,-2,0,0
2548,25.48,62.23205849,-2.846352141,0.681312872,61.61836603,-2,0,0
2549,25.49,62.25564853,-2.847349029,0.681312872,61.64195743,-2,0,0
2550,25.5,62.27923861,-2.848344789,0.681312872,61.66554889,-2,0,0
2551,25.51,62.30282873,-2.849339411,0.681312873,61.68914042,-2,0,0
2552,25.52,62.32641891,-2.850332883,0.681312873,61.71273201,-2,0,0
2553,25.53,62.35000913,-2.851325196,0.681312873,61.73632366,-2,0,0
2554,25.54,62.37359941,-2.852316338,0.681312873,61.75991538,-2,0,0
2555,25.55,62.39718973,-2.8533063,0.681312873,61.78350716,-2,0,0
2556,25.56,62.4207801,-2.854295071,0.681312873,61.80709901,-2,0,0
2557,25.57,62.44437052,-2.855282639,0.681312873,61.83069092,-2,0,0
2558,25.58,62.467961,-2.856268996,0.681312873,61.8542829,-2,0,0
2559,25.59,62.49155152,-2.857254129,0.681312873,61.87787495,-2,0,0
2560,25.6,62.51514209,-2.858238029,0.681312873,61.90146706,-2,0,0
2561,25.61,62.53873272,-2.859220684,0.681312873,61.92505924,-2,0,0
2562,25.62,62.5623234,-2.860202085,0.681312872,61.94865148,-2,0,0
2563,25.63,62.58591413,-2.861182219,0.681312872,61.9722438,-2,0,0
2564,25.64,62.60950491,-2.862161077,0.681312872,61.99583618,-2,0,0
2565,25.65,62.63309575,-2.863138647,0.681312872,62.01942863,-2,0,0
2566,25.66,62.65668664,-2.864114918,0.681312871,62.04302115,-2,0,0
2567,25.67,62.68027758,-2.86508988,0.681312871,62.06661374,-2,0,0
2568,25.68,62.70386858,-2.866063521,0.68131287,62.0902064,-2,0,0
2569,25.69,62.72745963,-2.867035831,0.68131287,62.11379913,-2,0,0
2570,25.7,62.75105074,-2.868006799,0.681312869,62.13739193,-2,0,0
2571,25.71,62.7746419,-2.868976413,0.681312868,62.1609848,-2,0,0
2572,25.72,62.79823312,-2.869944663,0.681312868,62.18457775,-2,0,0
2573,25.73,62.82182439,-2.870911538,0.681312867,62.20817076,-2,0,0
2574,25.74,62.84541573,-2.871877026,0.681312866,62.23176385,-2,0,0
2575,25.75,62.86900711,-2.872841116,0.681312865,62.25535701,-2,0,0
2576,25.76,62.89259856,-2.873803797,0.681312864,62.27895024,-2,0,0
2577,25.77,62.91619006,-2.874765058,0.681312862,62.30254354,-2,0,0
2578,25.78,62.93978162,-2.875724887,0.681312861,62.32613692,-2,0,0
2579,25.79,62.96337324,-2.876683273,0.68131286,62.34973038,-2,0,0
2580,25.8,62.98696492,-2.877640204,0.681312858,62.3733239,-2,0,0
2581,25.81,63.01055666,-2.87859567,0.681312856,62.39691751,-2,0,0
2582,25.82,63.03414845,-2.879549659,0.681312855,62.42051118,-2,0,0
2583,25.83,63.05774031,-2.880502159,0.681312853,62.44410494,-2,0,0
2584,25.84,63.08133223,-2.88145316,0.681312851,62.46769877,-2,0,0
2585,25.85,63.10492421,-2.88240265,0.681312849,62.49129267,-2,0,0
2586,25.86,63.12851624,-2.883350617,0.681312846,62.51488665,-2,0,0
2587,25.87,63.15210834,-2.884297048,0.681312844,62.53848071,-2,0,0
2588,25.88,63.17570051,-2.885241933,0.681312842,62.56207485,-2,0,0
2589,25.89,63.19929273,-2.88618526,0.681312839,62.58566907,-2,0,0
2590,25.9,63.22288502,-2.887127016,0.681312836,62.60926336,-2,0,0
2591,25.91,63.24647736,-2.88806719,0.681312834,62.63285773,-2,0,0
2592,25.92,63.27006978,-2.88900577,0.681312831,62.65645218,-2,0,0
2593,25.93,63.29366225,-2.889942744,0.681312828,62.68004671,-2,0,0
2594,25.94,63.31725479,-2.890878101,0.681312824,62.70364132,-2,0,0
2595,25.95,63.3408474,-2.891811829,0.681312821,62.72723601,-2,0,0
2596,25.96,63.36444006,-2.892743915,0.681312818,62.75083078,-2,0,0
2597,25.97,63.3880328,-2.893674347,0.681312815,62.77442563,-2,0,0
2598,25.98,63.4116256,-2.894603115,0.681312811,62.79802056,-2,0,0
2599,25.99,63.43521846,-2.895530204,0.681312808,62.82161558,-2,0,0
2600,26,63.45881139,-2.896455602,0.681312804,62.84521067,-2,0,0
2601,26.01,63.48240439,-2.897379298,0.6813128,62.86880585,-2,0,0
2602,26.02,63.50599746,-2.898301279,0.681312797,62.89240111,-2,0,0
2603,26.03,63.52959059,-2.899221533,0.681312793,62.91599645,-2,0,0
2604,26.04,63.55318379,-2.900140048,0.681312789,62.93959188,-2,0,0
2605,26.05,63.57677705,-2.901056811,0.681312785,62.96318739,-2,0,0
2606,26.06,63.60037039,-2.90197181,0.681312781,62.98678298,-2,0,0
2607,26.07,63.62396379,-2.902885032,0.681312777,63.01037866,-2,0,0
2608,26.08,63.64755726,-2.903796466,0.681312772,63.03397442,-2,0,0
2609,26.09,63.67115081,-2.904706098,0.681312768,63.05757027,-2,0,0
2610,26.1,63.69474442,-2.905613916,0.681312764,63.0811662,-2,0,0
2611,26.11,63.7183381,-2.906519907,0.681312759,63.10476222,-2,0,0
2612,26.12,63.74193185,-2.907424058,0.681312755,63.12835832,-2,0,0
2613,26.13,63.76552568,-2.908326358,0.68131275,63.15195451,-2,0,0
2614,26.14,63.78911957,-2.909226792,0.681312745,63.17555079,-2,0,0
2615,26.15,63.81271353,-2.910125349,0.68131274,63.19914715,-2,0,0
2616,26.16,63.83630757,-2.911022016,0.681312735,63.2227436,-2,0,0
2617,26.17,63.85990168,-2.911916779,0.68131273,63.24634014,-2,0,0
2618,26.18,63.88349586,-2.912809627,0.681312724,63.26993677,-2,0,0
2619,26.19,63.90709012,-2.913700546,0.681312719,63.29353348,-2,0,0
2620,26.2,63.93068444,-2.914589523,0.681312713,63.31713029,-2,0,0
2621,26.21,63.95427884,-2.915476546,0.681312707,63.34072718,-2,0,0
2622,26.22,63.97787332,-2.916361601,0.681312701,63.36432416,-2,0,0
2623,26.23,64.00146787,-2.917244676,0.681312695,63.38792123,-2,0,0
2624,26.24,64.02506249,-2.918125757,0.681312689,63.41151839,-2,0,0
2625,26.25,64.04865719,-2.919004832,0.681312682,63.43511563,-2,0,0
2626,26.26,64.07225196,-2.919881887,0.681312676,63.45871297,-2,0,0
2627,26.27,64.09584681,-2.920756909,0.681312669,63.4823104,-2,0,0
2628,26.28,64.11944173,-2.921629885,0.681312662,63.50590792,-2,0,0
2629,26.29,64.14303673,-2.922500802,0.681312655,63.52950553,-2,0,0
2630,26.3,64.1666318,-2.923369647,0.681312648,63.55310324,-2,0,0
2631,26.31,64.19022696,-2.924236406,0.681312641,63.57670103,-2,0,0
2632,26.32,64.21382219,-2.925101067,0.681312634,63.60029891,-2,0,0
2633,26.33,64.23741749,-2.925963616,0.681312626,63.62389689,-2,0,0
2634,26.34,64.26101288,-2.92682404,0.681312619,63.64749496,-2,0,0
2635,26.35,64.28460834,-2.927682325,0.681312611,63.67109312,-2,0,0
2636,26.36,64.30820388,-2.928538459,0.681312603,63.69469138,-2,0,0
2637,26.37,64.3317995,-2.929392427,0.681312595,63.71828973,-2,0,0
2638,26.38,64.35539519,-2.930244217,0.681312587,63.74188817,-2,0,0
2639,26.39,64.37899097,-2.931093815,0.681312578,63.7654867,-2,0,0
2640,26.4,64.40258682,-2.931941207,0.681312569,63.78908533,-2,0,0
2641,26.41,64.42618276,-2.932786381,0.68131256,63.81268405,-2,0,0
2642,26.42,64.44977877,-2.933629322,0.681312551,63.83628287,-2,0,0
2643,26.43,64.47337487,-2.934470017,0.681312542,63.85988178,-2,0,0
2644,26.44,64.49697104,-2.935308452,0.681312532,63.88348078,-2,0,0
2645,26.45,64.5205673,-2.936144614,0.681312522,63.90707988,-2,0,0
2646,26.46,64.54416363,-2.93697849,0.681312512,63.93067908,-2,0,0
2647,26.47,64.56776005,-2.937810065,0.681312502,63.95427837,-2,0,0
2648,26.48,64.59135655,-2.938639327,0.681312491,63.97787775,-2,0,0
2649,26.49,64.61495313,-2.939466261,0.68131248,64.00147723,-2,0,0
2650,26.5,64.63854979,-2.940290854,0.681312469,64.02507681,-2,0,0
2651,26.51,64.66214653,-2.941113092,0.681312458,64.04867648,-2,0,0
2652,26.52,64.68574336,-2.94193296,0.681312446,64.07227625,-2,0,0
2653,26.53,64.70934027,-2.942750445,0.681312435,64.09587612,-2,0,0
2654,26.54,64.73293726,-2.943565534,0.681312423,64.11947608,-2,0,0
2655,26.55,64.75653434,-2.944378211,0.681312411,64.14307614,-2,0,0
2656,26.56,64.7801315,-2.945188463,0.681312398,64.16667629,-2,0,0
2657,26.57,64.80372874,-2.945996277,0.681312386,64.19027654,-2,0,0
2658,26.58,64.82732606,-2.946801639,0.681312373,64.21387689,-2,0,0
2659,26.59,64.85092348,-2.947604533,0.681312361,64.23747734,-2,0,0
2660,26.6,64.87452097,-2.948404947,0.681312348,64.26107788,-2,0,0
2661,26.61,64.89811855,-2.949202866,0.681312335,64.28467852,-2,0,0
2662,26.62,64.92171621,-2.949998275,0.681312321,64.30827926,-2,0,0
2663,26.63,64.94531396,-2.95079116,0.681312308,64.3318801,-2,0,0
2664,26.64,64.9689118,-2.951581508,0.681312294,64.35548104,-2,0,0
2665,26.65,64.99250971,-2.952369303,0.681312281,64.37908207,-2,0,0
2666,26.66,65.01610772,-2.953154531,0.681312267,64.4026832,-2,0,0
2667,26.67,65.03970581,-2.953937179,0.681312253,64.42628443,-2,0,0
2668,26.68,65.06330399,-2.954717231,0.681312239,64.44988576,-2,0,0
2669,26.69,65.08690225,-2.955494673,0.681312225,64.47348719,-2,0,0
2670,26.7,65.1105006,-2.956269491,0.681312211,64.49708871,-2,0,0
2671,26.71,65.13409904,-2.95704167,0.681312196,64.52069034,-2,0,0
2672,26.72,65.15769756,-2.957811196,0.681312182,64.54429206,-2,0,0
2673,26.73,65.18129617,-2.958578055,0.681312168,64.56789388,-2,0,0
2674,26.74,65.20489486,-2.959342232,0.681312153,64.59149581,-2,0,0
2675,26.75,65.22849365,-2.960103713,0.681312138,64.61509783,-2,0,0
2676,26.76,65.25209252,-2.960862484,0.681312123,64.63869995,-2,0,0
2677,26.77,65.27569148,-2.96161853,0.681312108,64.66230216,-2,0,0
2678,26.78,65.29929053,-2.962371835,0.681312093,64.68590448,-2,0,0
2679,26.79,65.32288966,-2.963122386,0.681312077,64.7095069,-2,0,0
2680,26.8,65.34648888,-2.963870167,0.681312061,64.73310942,-2,0,0
2681,26.81,65.37008819,-2.964615163,0.681312046,64.75671203,-2,0,0
2682,26.82,65.39368759,-2.965357361,0.681312029,64.78031475,-2,0,0
2683,26.83,65.41728708,-2.966096744,0.681312013,64.80391756,-2,0,0
2684,26.84,65.44088666,-2.9668333,0.681311997,64.82752047,-2,0,0
2685,26.85,65.46448632,-2.967567013,0.68131198,64.85112349,-2,0,0
2686,26.86,65.48808608,-2.968297868,0.681311963,64.8747266,-2,0,0
2687,26.87,65.51168592,-2.969025851,0.681311946,64.89832981,-2,0,0
2688,26.88,65.53528585,-2.969750946,0.681311928,64.92193312,-2,0,0
2689,26.89,65.55888587,-2.97047314,0.68131191,64.94553653,-2,0,0
2690,26.9,65.58248598,-2.971192415,0.681311892,64.96914004,-2,0,0
2691,26.91,65.60608619,-2.971908758,0.681311874,64.99274365,-2,0,0
2692,26.92,65.62968647,-2.972622152,0.681311855,65.01634736,-2,0,0
2693,26.93,65.65328685,-2.973332583,0.681311837,65.03995117,-2,0,0
2694,26.94,65.67688732,-2.974040036,0.681311818,65.06355508,-2,0,0
2695,26.95,65.70048788,-2.974744494,0.681311799,65.08715908,-2,0,0
2696,26.96,65.72408853,-2.975445945,0.681311779,65.11076319,-2,0,0
2697,26.97,65.74768927,-2.976144371,0.68131176,65.13436739,-2,0,0
2698,26.98,65.7712901,-2.976839759,0.68131174,65.1579717,-2,0,0
2699,26.99,65.79489102,-2.977532092,0.68131172,65.1815761,-2,0,0
2700,27,65.81849203,-2.978221357,0.681311701,65.2051806,-2,0,0
2701,27.01,65.84209313,-2.978907537,0.681311682,65.2287852,-2,0,0
2702,27.02,65.86569432,-2.979590616,0.681311664,65.2523899,-2,0,0
2703,27.03,65.8892956,-2.98027058,0.681311646,65.2759947,-2,0,0
2704,27.04,65.91289697,-2.980947412,0.681311629,65.2995996,-2,0,0
2705,27.05,65.93649843,-2.981621096,0.681311612,65.3232046,-2,0,0
2706,27.06,65.96009998,-2.982291618,0.681311596,65.34680969,-2,0,0
2707,27.07,65.98370162,-2.98295896,0.68131158,65.37041488,-2,0,0
2708,27.08,66.00730335,-2.983623109,0.681311565,65.39402018,-2,0,0
2709,27.09,66.03090517,-2.984284048,0.681311551,65.41762557,-2,0,0
2710,27.1,66.05450709,-2.984941762,0.681311537,65.44123105,-2,0,0
2711,27.11,66.07810909,-2.985596235,0.681311523,65.46483664,-2,0,0
2712,27.12,66.10171118,-2.986247452,0.681311511,65.48844232,-2,0,0
2713,27.13,66.12531337,-2.986895396,0.681311498,65.5120481,-2,0,0
2714,27.14,66.14891564,-2.987540051,0.681311486,65.53565398,-2,0,0
2715,27.15,66.172518,-2.988181402,0.681311474,65.55925995,-2,0,0
2716,27.16,66.19612046,-2.988819433,0.681311463,65.58286603,-2,0,0
2717,27.17,66.219723,-2.989454126,0.681311452,65.6064722,-2,0,0
2718,27.18,66.24332564,-2.990085468,0.681311442,65.63007846,-2,0,0
2719,27.19,66.26692837,-2.990713441,0.681311431,65.65368482,-2,0,0
2720,27.2,66.29053118,-2.99133803,0.681311421,65.67729128,-2,0,0
2721,27.21,66.31413409,-2.991959218,0.681311411,65.70089783,-2,0,0
2722,27.22,66.33773708,-2.992576989,0.681311401,65.72450448,-2,0,0
2723,27.23,66.36134017,-2.993191328,0.681311391,65.74811122,-2,0,0
2724,27.24,66.38494335,-2.993802216,0.681311381,65.77171806,-2,0,0
2725,27.25,66.40854661,-2.99440964,0.681311371,65.79532499,-2,0,0
2726,27.26,66.43214997,-2.995013582,0.681311361,65.81893202,-2,0,0
2727,27.27,66.45575342,-2.995614025,0.68131135,65.84253914,-2,0,0
2728,27.28,66.47935695,-2.996210954,0.68131134,65.86614636,-2,0,0
2729,27.29,66.50296058,-2.996804351,0.681311329,65.88975367,-2,0,0
2730,27.3,66.52656429,-2.9973942,0.681311318,65.91336107,-2,0,0
2731,27.31,66.5501681,-2.997980483,0.681311307,65.93696857,-2,0,0
2732,27.32,66.57377199,-2.998563184,0.681311295,65.96057616,-2,0,0
2733,27.33,66.59737597,-2.999142287,0.681311284,65.98418384,-2,0,0
2734,27.34,66.62098004,-2.999717774,0.681311271,66.00779161,-2,0,0
2735,27.35,66.64458421,-3.000289628,0.681311259,66.03139948,-2,0,0
2736,27.36,66.66818846,-3.000857833,0.681311246,66.05500744,-2,0,0
2737,27.37,66.69179279,-3.001422372,0.681311233,66.07861549,-2,0,0
2738,27.38,66.71539722,-3.001983227,0.681311219,66.10222362,-2,0,0
2739,27.39,66.73900174,-3.002540382,0.681311206,66.12583185,-2,0,0
2740,27.4,66.76260634,-3.003093819,0.681311191,66.14944017,-2,0,0
2741,27.41,66.78621103,-3.00364352,0.681311176,66.17304858,-2,0,0
2742,27.42,66.80981581,-3.004189468,0.681311161,66.19665708,-2,0,0
2743,27.43,66.83342068,-3.004731647,0.681311146,66.22026567,-2,0,0
2744,27.44,66.85702563,-3.005270037,0.68131113,66.24387435,-2,0,0
2745,27.45,66.88063067,-3.005804622,0.681311114,66.26748311,-2,0,0
2746,27.46,66.9042358,-3.006335384,0.681311097,66.29109196,-2,0,0
2747,27.47,66.92784102,-3.006862306,0.68131108,66.3147009,-2,0,0
2748,27.48,66.95144632,-3.007385379,0.681311062,66.33830993,-2,0,0
2749,27.49,66.97505171,-3.0079046,0.681311044,66.36191904,-2,0,0
2750,27.5,66.99865718,-3.008419965,0.681311025,66.38552824,-2,0,0
2751,27.51,67.02226274,-3.00893147,0.681311004,66.40913751,-2,0,0
2752,27.52,67.04586839,-3.009439104,0.68131098,66.43274687,-2,0,0
2753,27.53,67.06947412,-3.009942849,0.681310954,66.45635631,-2,0,0
2754,27.54,67.09307993,-3.010442683,0.681310925,66.47996583,-2,0,0
2755,27.55,67.11668583,-3.010938581,0.681310894,66.50357543,-2,0,0
2756,27.56,67.14029182,-3.011430516,0.68131086,66.52718511,-2,0,0
2757,27.57,67.16389789,-3.011918468,0.681310823,66.55079487,-2,0,0
2758,27.58,67.18750404,-3.012402422,0.681310785,66.57440471,-2,0,0
2759,27.59,67.21111028,-3.012882371,0.681310746,66.59801463,-2,0,0
