traj_tx,traj_ty
118.56990099009901,-10.385
118.5760396039604,-10.385
118.58217821782179,-10.385
118.58831683168317,-10.385
118.59445544554455,-10.385
118.60059405940595,-10.385
118.60673267326733,-10.385
118.61287128712871,-10.385
118.61900990099011,-10.385
118.62514851485149,-10.385
118.63128712871287,-10.385
118.63742574257427,-10.385
118.64356435643565,-10.385
118.64970297029703,-10.385
118.65584158415842,-10.385
118.6619801980198,-10.385
118.66811881188119,-10.385
118.67425742574258,-10.385
118.68039603960396,-10.385
118.68653465346534,-10.385
118.69267326732674,-10.385
118.69881188118812,-10.385
118.7049504950495,-10.385
118.7110891089109,-10.385
118.71722772277228,-10.385
118.72336633663366,-10.385
118.72950495049506,-10.385
118.73564356435644,-10.385
118.74178217821782,-10.385
118.74792079207921,-10.385
118.7540594059406,-10.385
118.76019801980198,-10.385
118.76633663366337,-10.385
118.77247524752475,-10.385
118.77861386138613,-10.385
118.78475247524753,-10.385
118.79089108910891,-10.385
118.79702970297029,-10.385
118.80316831683169,-10.385
118.80930693069307,-10.385
118.81544554455445,-10.385
118.82158415841585,-10.385
118.82772277227723,-10.385
118.83386138613861,-10.385
118.84,-10.385
118.84613861386138,-10.385
118.85227722772277,-10.385
118.85841584158416,-10.385
118.86455445544554,-10.385
118.87069306930692,-10.385
118.87683168316832,-10.385
118.8829702970297,-10.385
118.88910891089108,-10.385
118.89524752475248,-10.385
118.90138613861386,-10.385
118.90752475247524,-10.385
118.91366336633664,-10.385
118.91980198019802,-10.385
118.9259405940594,-10.385
118.9320792079208,-10.385
118.93821782178217,-10.385
118.94435643564357,-10.385
118.95049504950495,-10.385
118.95663366336633,-10.385
118.96277227722773,-10.385
118.96891089108911,-10.385
118.97504950495049,-10.385
118.98118811881189,-10.385
118.98732673267327,-10.385
118.99346534653466,-10.385
118.99960396039604,-10.385
119.00574257425743,-10.385
119.01188118811882,-10.385
119.0180198019802,-10.385
119.02415841584158,-10.385
119.03029702970298,-10.385
119.03643564356436,-10.385
119.04257425742574,-10.385
119.04871287128714,-10.385
119.05485148514852,-10.385
119.0609900990099,-10.385
119.0671287128713,-10.385
119.07326732673268,-10.385
119.07940594059406,-10.385
119.08554455445545,-10.385
119.09168316831683,-10.385
119.09782178217822,-10.385
119.10396039603961,-10.385
119.11009900990099,-10.385
119.11623762376237,-10.385
119.12237623762377,-10.385
119.12851485148515,-10.385
119.13465346534653,-10.385
119.14079207920793,-10.385
119.14693069306931,-10.385
119.15306930693069,-10.385
119.15920792079208,-10.385
119.16534653465347,-10.385
119.17148514851485,-10.385
119.17762376237624,-10.385
119.18376237623762,-10.385
119.189900990099,-10.385
119.1960396039604,-10.385
119.20217821782178,-10.385
119.20831683168316,-10.385
119.21445544554456,-10.385
119.22059405940594,-10.385
119.22673267326732,-10.385
119.23287128712872,-10.385
119.2390099009901,-10.385
119.24514851485148,-10.385
119.25128712871287,-10.385
119.25742574257426,-10.385
119.26356435643564,-10.385
119.26970297029703,-10.385
119.27584158415841,-10.385
119.2819801980198,-10.385
119.28811881188119,-10.385
119.29425742574257,-10.385
119.30039603960395,-10.385
119.30653465346535,-10.385
119.31267326732673,-10.385
119.31881188118811,-10.385
119.3249504950495,-10.385
119.33108910891089,-10.385
119.33722772277228,-10.385
119.34336633663366,-10.385
119.34950495049505,-10.385
119.35564356435644,-10.385
119.36178217821782,-10.385
119.3679207920792,-10.385
119.3740594059406,-10.385
119.38019801980198,-10.385
119.38633663366338,-10.385
119.39247524752476,-10.385
119.39861386138614,-10.385
119.40475247524753,-10.385
119.41089108910892,-10.385
119.4170297029703,-10.385
119.42316831683169,-10.385
119.42930693069307,-10.385
119.43544554455445,-10.385
119.44158415841585,-10.385
119.44772277227723,-10.385
119.45386138613861,-10.385
119.46000000000001,-10.385
119.46613861386139,-10.385
119.47227722772277,-10.385
119.47841584158417,-10.385
119.48455445544555,-10.385
119.49069306930693,-10.385
119.49683168316832,-10.385
119.5029702970297,-10.385
119.50910891089109,-10.385
119.51524752475248,-10.385
119.52138613861386,-10.385
119.52752475247524,-10.385
119.53366336633664,-10.385
119.53980198019802,-10.385
119.5459405940594,-10.385
119.5520792079208,-10.385
119.55821782178218,-10.385
119.56435643564356,-10.385
119.57049504950496,-10.385
119.57663366336634,-10.385
119.58277227722772,-10.385
119.58891089108911,-10.385
119.5950495049505,-10.385
119.60118811881188,-10.385
119.60732673267327,-10.385
119.61346534653465,-10.385
119.61960396039603,-10.385
119.62574257425743,-10.385
119.63188118811881,-10.385
119.63801980198019,-10.385
119.64415841584159,-10.385
119.65029702970297,-10.385
119.65643564356435,-10.385
119.66257425742575,-10.385
119.66871287128713,-10.385
119.67485148514851,-10.385
119.6809900990099,-10.385
119.68712871287129,-10.385
119.69326732673267,-10.385
119.69940594059406,-10.385
119.70554455445544,-10.385
119.71168316831682,-10.385
119.71782178217822,-10.385
119.7239603960396,-10.385
119.73009900990098,-10.385
119.73623762376238,-10.385
119.74237623762376,-10.385
119.74851485148515,-10.385
119.75465346534654,-10.385
119.76079207920792,-10.385
119.76693069306931,-10.385
119.7730693069307,-10.385
119.77920792079208,-10.385
119.78534653465347,-10.385
119.79148514851485,-10.385
119.79762376237625,-10.385
119.80376237623763,-10.385
119.80990099009901,-10.385
119.8160396039604,-10.385
119.82217821782179,-10.385
119.82831683168317,-10.385
119.83445544554456,-10.385
119.84059405940594,-10.385
119.84673267326733,-10.385
119.85287128712872,-10.385
119.8590099009901,-10.385
119.86514851485148,-10.385
119.87128712871288,-10.385
119.87742574257426,-10.385
119.88356435643564,-10.385
119.88970297029704,-10.385
119.89584158415842,-10.385
119.9019801980198,-10.385
119.9081188118812,-10.385
119.91425742574258,-10.385
119.92039603960396,-10.385
119.92653465346535,-10.385
119.93267326732673,-10.385
119.93881188118812,-10.385
119.94495049504951,-10.385
119.95108910891089,-10.385
119.95722772277227,-10.385
119.96336633663367,-10.385
119.96950495049505,-10.385
119.97564356435643,-10.385
119.98178217821783,-10.385
119.98792079207921,-10.385
119.99405940594059,-10.385
120.00019801980199,-10.385
120.00633663366337,-10.385
120.01247524752475,-10.385
120.01861386138614,-10.385
120.02475247524752,-10.385
120.0308910891089,-10.385
120.0370297029703,-10.385
120.04316831683168,-10.385
120.04930693069306,-10.385
120.05544554455446,-10.385
120.06158415841584,-10.385
120.06772277227722,-10.385
120.07386138613862,-10.385
120.08,-10.385
120.08613861386138,-10.385
120.09227722772278,-10.385
120.09841584158416,-10.385
120.10455445544554,-10.385
120.11069306930693,-10.385
120.11683168316831,-10.385
120.1229702970297,-10.385
120.12910891089109,-10.385
120.13524752475247,-10.385
120.14138613861385,-10.385
120.14752475247525,-10.385
120.15366336633663,-10.385
120.15980198019803,-10.385
120.1659405940594,-10.385
120.17207920792079,-10.385
120.17821782178218,-10.385
120.18435643564356,-10.385
120.19049504950495,-10.385
120.19663366336634,-10.385
120.20277227722772,-10.385
120.20891089108912,-10.385
120.2150495049505,-10.385
120.22118811881188,-10.385
120.22732673267328,-10.385
120.23346534653466,-10.385
120.23960396039604,-10.385
120.24574257425743,-10.385
120.25188118811882,-10.385
120.2580198019802,-10.385
120.26415841584159,-10.385
120.27029702970297,-10.385
120.27643564356435,-10.385
120.28257425742575,-10.385
120.28871287128713,-10.385
120.29485148514851,-10.385
120.30099009900991,-10.385
120.30712871287129,-10.385
120.31326732673267,-10.385
120.31940594059407,-10.385
120.32554455445545,-10.385
120.33168316831683,-10.385
120.33782178217822,-10.385
120.3439603960396,-10.385
120.35009900990099,-10.385
120.35623762376238,-10.385
120.36237623762376,-10.385
120.36851485148514,-10.385
120.37465346534654,-10.385
120.38079207920792,-10.385
120.3869306930693,-10.385
120.3930693069307,-10.385
120.39920792079208,-10.385
120.40534653465346,-10.385
120.41148514851486,-10.385
120.41762376237624,-10.385
120.42376237623762,-10.385
120.42990099009901,-10.385
120.4360396039604,-10.385
120.44217821782178,-10.385
120.44831683168317,-10.385
120.45445544554455,-10.385
120.46059405940593,-10.385
120.46673267326733,-10.385
120.47287128712871,-10.385
120.47900990099009,-10.385
120.48514851485149,-10.385
120.49128712871287,-10.385
120.49742574257425,-10.385
120.50356435643565,-10.385
120.50970297029703,-10.385
120.51584158415841,-10.385
120.5219801980198,-10.385
120.52811881188119,-10.385
120.53425742574257,-10.385
120.54039603960396,-10.385
120.54653465346534,-10.385
120.55267326732672,-10.385
120.55881188118812,-10.385
120.5649504950495,-10.385
120.5710891089109,-10.385
120.57722772277228,-10.385
120.58336633663366,-10.385
120.58950495049505,-10.385
120.59564356435644,-10.385
120.60178217821782,-10.385
120.60792079207921,-10.385
120.6140594059406,-10.385
120.62019801980199,-10.385
120.62633663366337,-10.385
120.63247524752475,-10.385
120.63861386138615,-10.385
120.64475247524753,-10.385
120.65089108910891,-10.385
120.6570297029703,-10.385
120.66316831683169,-10.385
120.66930693069307,-10.385
120.67544554455446,-10.385
120.68158415841584,-10.385
120.68772277227723,-10.385
120.69386138613862,-10.385
120.7,-10.385
120.70613861386138,-10.385
120.71227722772278,-10.385
120.71841584158416,-10.385
120.72455445544554,-10.385
120.73069306930694,-10.385
120.73683168316832,-10.385
120.7429702970297,-10.385
120.7491089108911,-10.385
120.75524752475248,-10.385
120.76138613861386,-10.385
120.76752475247525,-10.385
120.77366336633663,-10.385
120.77980198019802,-10.385
120.78594059405941,-10.385
120.79207920792079,-10.385
120.79821782178217,-10.385
120.80435643564357,-10.385
120.81049504950495,-10.385
120.81663366336633,-10.385
120.82277227722773,-10.385
120.82891089108911,-10.385
120.83504950495049,-10.385
120.84118811881189,-10.385
120.84732673267327,-10.385
120.85346534653465,-10.385
120.85960396039604,-10.385
120.86574257425742,-10.385
120.8718811881188,-10.385
120.8780198019802,-10.385
120.88415841584158,-10.385
120.89029702970296,-10.385
120.89643564356436,-10.385
120.90257425742574,-10.385
120.90871287128712,-10.385
120.91485148514852,-10.385
120.9209900990099,-10.385
120.92712871287128,-10.385
120.93326732673268,-10.385
120.93940594059406,-10.385
120.94554455445544,-10.385
120.95168316831683,-10.385
120.95782178217821,-10.385
120.96396039603961,-10.385
120.97009900990099,-10.385
120.97623762376237,-10.385
120.98237623762377,-10.385
120.98851485148515,-10.385
120.99465346534653,-10.385
121.00079207920793,-10.385
121.00693069306931,-10.385
121.01306930693069,-10.385
121.01920792079208,-10.385
121.02534653465347,-10.385
121.03148514851486,-10.385
121.03762376237624,-10.385
121.04376237623762,-10.385
121.04990099009902,-10.385
121.0560396039604,-10.385
121.06217821782178,-10.385
121.06831683168318,-10.385
121.07445544554456,-10.385
121.08059405940594,-10.385
121.08673267326733,-10.385
121.09287128712872,-10.385
121.0990099009901,-10.385
121.10514851485149,-10.385
121.11128712871287,-10.385
121.11742574257426,-10.385
121.12356435643565,-10.385
121.12970297029703,-10.385
121.13584158415841,-10.385
121.14198019801981,-10.385
121.14811881188119,-10.385
121.15425742574257,-10.385
121.16039603960397,-10.385
121.16653465346535,-10.385
121.17267326732673,-10.385
121.17881188118812,-10.385
121.1849504950495,-10.385
121.19108910891089,-10.385
121.19722772277228,-10.385
121.20336633663366,-10.385
121.20950495049505,-10.385
121.21564356435644,-10.385
121.22178217821782,-10.385
121.2279207920792,-10.385
121.2340594059406,-10.385
121.24019801980198,-10.385
121.24633663366336,-10.385
121.25247524752476,-10.385
121.25861386138614,-10.385
121.26475247524752,-10.385
121.27089108910891,-10.385
121.2770297029703,-10.385
121.28316831683168,-10.385
121.28930693069307,-10.385
121.29544554455445,-10.385
121.30158415841584,-10.385
121.30772277227723,-10.385
121.31386138613861,-10.385
121.32,-10.385
121.32613861386139,-10.385
121.33227722772277,-10.385
121.33841584158415,-10.385
121.34455445544555,-10.385
121.35069306930693,-10.385
121.35683168316831,-10.385
121.3629702970297,-10.385
121.36910891089109,-10.385
121.37524752475248,-10.385
121.38138613861386,-10.385
121.38752475247524,-10.385
121.39366336633664,-10.385
121.39980198019802,-10.385
121.4059405940594,-10.385
121.4120792079208,-10.385
121.41821782178218,-10.385
121.42435643564357,-10.385
121.43049504950496,-10.385
121.43663366336634,-10.385
121.44277227722773,-10.385
121.44891089108911,-10.385
121.4550495049505,-10.385
121.46118811881189,-10.385
121.46732673267327,-10.385
121.47346534653465,-10.385
121.47960396039605,-10.385
121.48574257425743,-10.385
121.49188118811881,-10.385
121.4980198019802,-10.385
121.50415841584159,-10.385
121.51029702970297,-10.385
121.51643564356436,-10.385
121.52257425742575,-10.385
121.52871287128713,-10.385
121.53485148514852,-10.385
121.5409900990099,-10.385
121.54712871287128,-10.385
121.55326732673268,-10.385
121.55940594059406,-10.385
121.56554455445544,-10.385
121.57168316831684,-10.385
121.57782178217822,-10.385
121.5839603960396,-10.385
121.590099009901,-10.385
121.59623762376238,-10.385
121.60237623762376,-10.385
121.60851485148515,-10.385
121.61465346534654,-10.385
121.62079207920792,-10.385
121.62693069306931,-10.385
121.6330693069307,-10.385
121.63920792079207,-10.385
121.64534653465347,-10.385
121.65148514851485,-10.385
121.65762376237623,-10.385
121.66376237623763,-10.385
121.66990099009901,-10.385
121.67603960396039,-10.385
121.68217821782179,-10.385
121.68831683168317,-10.385
121.69445544554455,-10.385
121.70059405940594,-10.385
121.70673267326733,-10.385
121.7128712871287,-10.385
121.7190099009901,-10.385
121.72514851485148,-10.385
121.73128712871286,-10.385
121.73742574257426,-10.385
121.74356435643564,-10.385
121.74970297029702,-10.385
121.75584158415842,-10.385
121.7619801980198,-10.385
121.76811881188118,-10.385
121.77425742574258,-10.385
121.78039603960396,-10.385
121.78653465346535,-10.385
121.79267326732673,-10.385
121.79881188118812,-10.385
121.80495049504951,-10.385
121.81108910891089,-10.385
121.81722772277227,-10.385
121.82336633663367,-10.385
121.82950495049505,-10.385
121.83564356435645,-10.385
121.84178217821783,-10.385
121.84792079207921,-10.385
121.8540594059406,-10.385
121.86019801980198,-10.385
121.86633663366337,-10.385
121.87247524752476,-10.385
121.87861386138614,-10.385
121.88475247524752,-10.385
121.89089108910892,-10.385
121.8970297029703,-10.385
121.90316831683168,-10.385
121.90930693069308,-10.385
121.91544554455446,-10.385
121.92158415841584,-10.385
121.92772277227724,-10.385
121.93386138613862,-10.385
121.94,-10.385
121.9461386138614,-10.385
121.95227722772277,-10.385
121.95841584158416,-10.385
121.96455445544555,-10.385
121.97069306930693,-10.385
121.97683168316831,-10.385
121.98297029702971,-10.385
121.98910891089109,-10.385
121.99524752475247,-10.385
122.00138613861387,-10.385
122.00752475247525,-10.385
122.01366336633663,-10.385
122.01980198019803,-10.385
122.0259405940594,-10.385
122.03207920792079,-10.385
122.03821782178218,-10.385
122.04435643564356,-10.385
122.05049504950495,-10.385
122.05663366336634,-10.385
122.06277227722772,-10.385
122.0689108910891,-10.385
122.0750495049505,-10.385
122.08118811881188,-10.385
122.08732673267326,-10.385
122.09346534653466,-10.385
122.09960396039604,-10.385
122.10574257425742,-10.385
122.11188118811882,-10.385
122.1180198019802,-10.385
122.12415841584158,-10.385
122.13029702970297,-10.385
122.13643564356435,-10.385
122.14257425742574,-10.385
122.14871287128713,-10.385
122.15485148514851,-10.385
122.1609900990099,-10.385
122.16712871287129,-10.385
122.17326732673267,-10.385
122.17940594059405,-10.385
122.18554455445545,-10.385
122.19168316831683,-10.385
122.19782178217822,-10.385
122.2039603960396,-10.385
122.21009900990099,-10.385
122.21623762376238,-10.385
122.22237623762376,-10.385
122.22851485148514,-10.385
122.23465346534654,-10.385
122.24079207920792,-10.385
122.24693069306932,-10.385
122.2530693069307,-10.385
122.25920792079208,-10.385
122.26534653465347,-10.385
122.27148514851486,-10.385
122.27762376237624,-10.385
122.28376237623763,-10.385
122.28990099009901,-10.385
122.2960396039604,-10.385
122.30217821782179,-10.385
122.30831683168317,-10.385
122.31445544554455,-10.385
122.32059405940595,-10.385
122.32673267326733,-10.385
122.33287128712871,-10.385
122.3390099009901,-10.385
122.34514851485149,-10.385
122.35128712871287,-10.385
122.35742574257426,-10.385
122.36356435643565,-10.385
122.36970297029703,-10.385
122.37584158415842,-10.385
122.3819801980198,-10.385
122.38811881188118,-10.385
122.39425742574258,-10.385
122.40039603960396,-10.385
122.40653465346534,-10.385
122.41267326732674,-10.385
122.41881188118812,-10.385
122.4249504950495,-10.385
122.4310891089109,-10.385
122.43722772277228,-10.385
122.44336633663366,-10.385
122.44950495049505,-10.385
122.45564356435644,-10.385
122.46178217821782,-10.385
122.46792079207921,-10.385
122.4740594059406,-10.385
122.48019801980197,-10.385
122.48633663366337,-10.385
122.49247524752475,-10.385
122.49861386138613,-10.385
122.50475247524753,-10.385
122.51089108910891,-10.385
122.51702970297029,-10.385
122.52316831683169,-10.385
122.52930693069307,-10.385
122.53544554455445,-10.385
122.54158415841584,-10.385
122.54772277227723,-10.385
122.5538613861386,-10.385
122.56,-10.385
122.56613861386138,-10.385
122.57227722772276,-10.385
122.57841584158416,-10.385
122.58455445544554,-10.385
122.59069306930692,-10.385
122.59683168316832,-10.385
122.6029702970297,-10.385
122.6091089108911,-10.385
122.61524752475248,-10.385
122.62138613861386,-10.385
122.62752475247525,-10.385
122.63366336633663,-10.385
122.63980198019802,-10.385
122.64594059405941,-10.385
122.65207920792079,-10.385
122.65821782178219,-10.385
122.66435643564357,-10.385
122.67049504950495,-10.385
122.67663366336635,-10.385
122.68277227722773,-10.385
122.68891089108911,-10.385
122.6950495049505,-10.385
122.70118811881188,-10.385
122.70732673267327,-10.385
122.71346534653466,-10.385
122.71960396039604,-10.385
122.72574257425742,-10.385
122.73188118811882,-10.385
122.7380198019802,-10.385
122.74415841584158,-10.385
122.75029702970298,-10.385
122.75643564356436,-10.385
122.76257425742574,-10.385
122.76871287128714,-10.385
122.77485148514852,-10.385
122.7809900990099,-10.385
122.7871287128713,-10.385
122.79326732673267,-10.385
122.79940594059406,-10.385
122.80554455445545,-10.385
122.81168316831683,-10.385
122.81782178217821,-10.385
122.82396039603961,-10.385
122.83009900990099,-10.385
122.83623762376237,-10.385
122.84237623762377,-10.385
122.84851485148515,-10.385
122.85465346534653,-10.385
122.86079207920793,-10.385
122.8669306930693,-10.385
122.87306930693069,-10.385
122.87920792079208,-10.385
122.88534653465346,-10.385
122.89148514851485,-10.385
122.89762376237624,-10.385
122.90376237623762,-10.385
122.909900990099,-10.385
122.9160396039604,-10.385
122.92217821782178,-10.385
122.92831683168316,-10.385
122.93445544554456,-10.385
122.94059405940594,-10.385
122.94673267326732,-10.385
122.95287128712872,-10.385
122.9590099009901,-10.385
122.96514851485148,-10.385
122.97128712871287,-10.385
122.97742574257425,-10.385
122.98356435643564,-10.385
122.98970297029703,-10.385
122.99584158415841,-10.385
123.00198019801981,-10.385
123.00811881188119,-10.385
123.01425742574257,-10.385
123.02039603960397,-10.385
123.02653465346535,-10.385
123.03267326732673,-10.385
123.03881188118812,-10.385
123.0449504950495,-10.385
123.0510891089109,-10.385
123.05722772277228,-10.385
123.06336633663366,-10.385
123.06950495049506,-10.385
123.07564356435644,-10.385
123.08178217821782,-10.385
123.08792079207922,-10.385
123.0940594059406,-10.385
123.10019801980198,-10.385
123.10633663366337,-10.385
123.11247524752476,-10.385
123.11861386138614,-10.385
123.12475247524753,-10.385
123.13089108910891,-10.385
123.1370297029703,-10.385
123.14316831683169,-10.385
123.14930693069307,-10.385
123.15544554455445,-10.385
123.16158415841585,-10.385
123.16772277227723,-10.385
123.17386138613861,-10.385
123.18,-10.385
123.18613861386139,-10.385
123.19227722772277,-10.385
123.19841584158416,-10.385
123.20455445544555,-10.385
123.21069306930693,-10.385
123.21683168316832,-10.385
123.2229702970297,-10.385
123.22910891089109,-10.385
123.23524752475248,-10.385
123.24138613861386,-10.385
123.24752475247524,-10.385
123.25366336633664,-10.385
123.25980198019802,-10.385
123.2659405940594,-10.385
123.2720792079208,-10.385
123.27821782178218,-10.385
123.28435643564356,-10.385
123.29049504950495,-10.385
123.29663366336634,-10.385
123.30277227722772,-10.385
123.30891089108911,-10.385
123.3150495049505,-10.385
123.32118811881188,-10.385
123.32732673267327,-10.385
123.33346534653465,-10.385
123.33960396039603,-10.385
123.34574257425743,-10.385
123.35188118811881,-10.385
123.35801980198019,-10.385
123.36415841584159,-10.385
123.37029702970297,-10.385
123.37643564356435,-10.385
123.38257425742574,-10.385
123.38871287128713,-10.385
123.39485148514851,-10.385
123.4009900990099,-10.385
123.40712871287128,-10.385
123.41326732673268,-10.385
123.41940594059406,-10.385
123.42554455445544,-10.385
123.43168316831684,-10.385
123.43782178217822,-10.385
123.4439603960396,-10.385
123.450099009901,-10.385
123.45623762376238,-10.385
123.46237623762377,-10.385
123.46851485148515,-10.385
123.47465346534653,-10.385
123.48079207920793,-10.385
123.48693069306931,-10.385
123.49306930693069,-10.385
123.49920792079209,-10.385
123.50534653465347,-10.385
123.51148514851485,-10.385
123.51762376237625,-10.385
123.52376237623763,-10.385
123.52990099009901,-10.385
123.5360396039604,-10.385
123.54217821782179,-10.385
123.54831683168317,-10.385
123.55445544554456,-10.385
123.56059405940594,-10.385
123.56673267326732,-10.385
123.57287128712872,-10.385
123.5790099009901,-10.385
123.58514851485148,-10.385
123.59128712871288,-10.385
123.59742574257426,-10.385
123.60356435643564,-10.385
123.60970297029704,-10.385
123.61584158415842,-10.385
123.6219801980198,-10.385
123.6281188118812,-10.385
123.63425742574258,-10.385
123.64039603960396,-10.385
123.64653465346535,-10.385
123.65267326732673,-10.385
123.65881188118811,-10.385
123.66495049504951,-10.385
123.67108910891089,-10.385
123.67722772277227,-10.385
123.68336633663367,-10.385
123.68950495049505,-10.385
123.69564356435643,-10.385
123.70178217821783,-10.385
123.70792079207921,-10.385
123.71405940594059,-10.385
123.72019801980198,-10.385
123.72633663366337,-10.385
123.73247524752475,-10.385
123.73861386138614,-10.385
123.74475247524752,-10.385
123.7508910891089,-10.385
123.7570297029703,-10.385
123.76316831683168,-10.385
123.76930693069306,-10.385
123.77544554455446,-10.385
123.78158415841584,-10.385
123.78772277227722,-10.385
123.79386138613862,-10.385
123.8,-10.385
123.80613861386138,-10.385
123.81227722772277,-10.385
123.81841584158416,-10.385
123.82455445544555,-10.385
123.83069306930693,-10.385
123.83683168316831,-10.385
123.84297029702971,-10.385
123.84910891089109,-10.385
123.85524752475247,-10.385
123.86138613861387,-10.385
123.86752475247525,-10.385
123.87366336633664,-10.385
123.87980198019802,-10.385
123.8859405940594,-10.385
123.8920792079208,-10.385
123.89821782178218,-10.385
123.90435643564356,-10.385
123.91049504950496,-10.385
123.91663366336634,-10.385
123.92277227722772,-10.385
123.92891089108912,-10.385
123.9350495049505,-10.385
123.94118811881188,-10.385
123.94732673267328,-10.385
123.95346534653466,-10.385
123.95960396039604,-10.385
123.96574257425743,-10.385
123.97188118811881,-10.385
123.9780198019802,-10.385
123.98415841584159,-10.385
123.99029702970297,-10.385
123.99643564356435,-10.385
124.00257425742575,-10.385
124.00871287128713,-10.385
124.01485148514851,-10.385
124.02099009900991,-10.385
124.02712871287129,-10.385
124.03326732673267,-10.385
124.03940594059407,-10.385
124.04554455445545,-10.385
124.05168316831683,-10.385
124.05782178217822,-10.385
124.0639603960396,-10.385
124.07009900990099,-10.385
124.07623762376238,-10.385
124.08237623762376,-10.385
124.08851485148514,-10.385
124.09465346534654,-10.385
124.10079207920792,-10.385
124.1069306930693,-10.385
124.1130693069307,-10.385
124.11920792079208,-10.385
124.12534653465346,-10.385
124.13148514851486,-10.385
124.13762376237624,-10.385
124.14376237623762,-10.385
124.14990099009901,-10.385
124.1560396039604,-10.385
124.16217821782178,-10.385
124.16831683168317,-10.385
124.17445544554455,-10.385
124.18059405940593,-10.385
124.18673267326733,-10.385
124.19287128712871,-10.385
124.19900990099009,-10.385
124.20514851485149,-10.385
124.21128712871287,-10.385
124.21742574257425,-10.385
124.22356435643565,-10.385
124.22970297029703,-10.385
124.23584158415842,-10.385
124.2419801980198,-10.385
124.24811881188118,-10.385
124.25425742574258,-10.385
124.26039603960396,-10.385
124.26653465346534,-10.385
124.27267326732674,-10.385
124.27881188118812,-10.385
124.28495049504951,-10.385
124.2910891089109,-10.385
124.29722772277228,-10.385
124.30336633663367,-10.385
124.30950495049505,-10.385
124.31564356435644,-10.385
124.32178217821783,-10.385
124.32792079207921,-10.385
124.3340594059406,-10.385
124.34019801980199,-10.385
124.34633663366337,-10.385
124.35247524752475,-10.385
124.35861386138615,-10.385
124.36475247524753,-10.385
124.37089108910891,-10.385
124.3770297029703,-10.385
124.38316831683169,-10.385
124.38930693069307,-10.385
124.39544554455446,-10.385
124.40158415841584,-10.385
124.40772277227722,-10.385
124.41386138613862,-10.385
124.42,-10.385
124.42613861386138,-10.385
124.43227722772278,-10.385
124.43841584158416,-10.385
124.44455445544554,-10.385
124.45069306930694,-10.385
124.45683168316832,-10.385
124.4629702970297,-10.385
124.4691089108911,-10.385
124.47524752475248,-10.385
124.48138613861386,-10.385
124.48752475247525,-10.385
124.49366336633663,-10.385
124.49980198019801,-10.385
124.50594059405941,-10.385
124.51207920792079,-10.385
124.51821782178217,-10.385
124.52435643564357,-10.385
124.53049504950495,-10.385
124.53663366336633,-10.385
124.54277227722773,-10.385
124.54891089108911,-10.385
124.55504950495049,-10.385
124.56118811881188,-10.385
124.56732673267327,-10.385
124.57346534653465,-10.385
124.57960396039604,-10.385
124.58574257425742,-10.385
124.5918811881188,-10.385
124.5980198019802,-10.385
124.60415841584158,-10.385
124.61029702970296,-10.385
124.61643564356436,-10.385
124.62257425742574,-10.385
124.62871287128714,-10.385
124.63485148514852,-10.385
124.6409900990099,-10.385
124.6471287128713,-10.385
124.65326732673267,-10.385
124.65940594059406,-10.385
124.66554455445545,-10.385
124.67168316831683,-10.385
124.67782178217821,-10.385
124.68396039603961,-10.385
124.69009900990099,-10.385
124.69623762376239,-10.385
124.70237623762377,-10.385
124.70851485148515,-10.385
124.71465346534654,-10.385
124.72079207920792,-10.385
124.7269306930693,-10.385
124.7330693069307,-10.385
124.73920792079208,-10.385
124.74534653465346,-10.385
124.75148514851486,-10.385
124.75762376237624,-10.385
124.76376237623762,-10.385
124.76990099009902,-10.385
124.7760396039604,-10.385
124.78217821782178,-10.385
124.78831683168318,-10.385
124.79445544554456,-10.385
124.80059405940594,-10.385
124.80673267326733,-10.385
124.81287128712871,-10.385
124.8190099009901,-10.385
124.82514851485149,-10.385
124.83128712871287,-10.385
124.83742574257425,-10.385
124.84356435643565,-10.385
124.84970297029703,-10.385
124.85584158415841,-10.385
124.86198019801981,-10.385
124.86811881188119,-10.385
124.87425742574257,-10.385
124.88039603960397,-10.385
124.88653465346535,-10.385
124.89267326732673,-10.385
124.89881188118812,-10.385
124.9049504950495,-10.385
124.91108910891089,-10.385
124.91722772277228,-10.385
124.92336633663366,-10.385
124.92950495049504,-10.385
124.93564356435644,-10.385
124.94178217821782,-10.385
124.9479207920792,-10.385
124.9540594059406,-10.385
124.96019801980198,-10.385
124.96633663366336,-10.385
124.97247524752476,-10.385
124.97861386138614,-10.385
124.98475247524752,-10.385
124.99089108910891,-10.385
124.9970297029703,-10.385
125.00316831683168,-10.385
125.00930693069307,-10.385
125.01544554455445,-10.385
125.02158415841583,-10.385
125.02772277227723,-10.385
125.03386138613861,-10.385
125.04,-10.385
125.04613861386139,-10.385
125.05227722772277,-10.385
125.05841584158416,-10.385
125.06455445544555,-10.385
125.07069306930693,-10.385
125.07683168316832,-10.385
125.0829702970297,-10.385
125.0891089108911,-10.385
125.09524752475248,-10.385
125.10138613861386,-10.385
125.10752475247526,-10.385
125.11366336633664,-10.385
125.11980198019802,-10.385
125.12594059405941,-10.385
125.1320792079208,-10.385
125.13821782178218,-10.385
125.14435643564357,-10.385
125.15049504950495,-10.385
125.15663366336634,-10.385
125.16277227722773,-10.385
125.16891089108911,-10.385
125.1750495049505,-10.385
125.18118811881189,-10.385
125.18732673267327,-10.385
