,0
373,-2000.510309094169
374,-2000.5052497164938
375,-2000.500243587811
376,-2000.4952920442336
377,-2000.4903964130756
378,-2000.4855580028657
379,-2000.4807780913509
380,-2000.4760579125125
381,-2000.4713986429713
382,-2000.4668013884732
383,-2000.4622671708892
384,-2000.4577969163354
385,-2000.4533914447582
386,-2000.4490514613228
387,-2000.444777549963
388,-2000.4405701692172
389,-2000.4364296502768
390,-2000.4323561968306
391,-2000.4283498861391
392,-2000.424410670854
393,-2000.4205383810847
394,-2000.4167327260443
395,-2000.4129932949527
396,-2000.4093195569515
397,-2000.4057108595127
398,-2000.4021517419642
399,-2000.3986082242827
400,-2000.3951248520002
401,-2000.3917004458135
402,-2000.3883336717456
403,-2000.385023030388
404,-2000.3817668446725
405,-2000.3785632546242
406,-2000.375410269823
407,-2000.3723058366404
408,-2000.3692478645692
409,-2000.3662342296786
410,-2000.363262815196
411,-2000.360331547562
412,-2000.3573561657063
413,-2000.3544074925032
414,-2000.3514912851404
415,-2000.3486059278916
416,-2000.3457499544427
417,-2097.027279744873
418,-2110.9066917093096
419,-2119.3761418247145
420,-2124.7027179839806
421,-2128.234975550594
422,-2130.23812163098
423,-2131.158522031683
424,-2131.341764509702
425,-2130.67474968757
426,-2129.6183673925934
427,-2128.029717610333
428,-2125.9652402647325
429,-2123.4766542278244
430,-2120.7324865449013
431,-2117.632583052263
432,-2114.3171616246755
433,-2110.79314612534
434,-2106.991210478103
435,-2102.948858918305
436,-2098.8121659570957
437,-2094.4648339374535
438,-2089.976274887846
439,-2085.350347835268
440,-2080.573679328025
441,-2075.685136893785
442,-2070.6863924168165
443,-2065.5836937201902
444,-2060.376287866888
445,-2055.0679973662336
446,-2049.6971527492747
447,-2044.2028344995101
448,-2038.6672570128928
449,-2033.0566293491963
450,-2027.3728503751947
451,-2021.6177893094941
452,-2015.8786630988282
453,-2009.9943105033235
454,-2004.1456238548624
455,-1998.1386270199298
456,-1992.1865115053372
457,-1986.1890492333885
458,-1980.0138190603886
459,-1973.9218022412015
460,-1967.7886864091333
461,-1961.6158401265373
462,-1955.4046234219861
463,-1949.1563887920233
464,-1943.0536001919397
465,-1936.7430163895042
466,-1930.3993779490077
467,-1924.2289773143966
468,-1917.8307276017222
469,-1911.6243456111354
470,-1905.176610722713
471,-1898.9392231835295
472,-1892.4471507083967
473,-1886.1837700856322
474,-1879.9134791302288
475,-1873.3682387166243
476,-1867.0795475289217
477,-1860.7877402923589
478,-1854.4940943969439
479,-1848.1998987834777
480,-1841.9064548192982
481,-1835.6150771891407
482,-1829.3270947503856
483,-1823.043851396922
484,-1816.7667069862903
485,-1810.4970383167117
486,-1804.2362401501425
487,-1797.9857262628973
488,-1792.1222069044286
489,-1785.904460133689
490,-1779.701307355747
491,-1773.5142445094625
492,-1767.7526182430236
493,-1761.6099541781764
494,-1755.9123901120222
495,-1749.8200854315617
496,-1744.1923321381094
497,-1738.156422279839
498,-1732.6042187184441
499,-1726.6307502823126
500,-1721.159791808814
501,-1715.7358181266834
502,-1709.8708228131754
503,-1704.5365543370128
504,-1699.2533785476364
505,-1694.0226518624736
506,-1688.3257607216951
507,-1683.1963344021221
508,-1678.1236789854797
509,-1673.1092376017418
510,-1668.1544701535997
511,-1663.2608517440535
512,-1658.4299127591908
513,-1653.6631939570482
514,-1649.5395166365233
515,-1648.3588658939223
516,-1648.334586016751
517,-1648.308628659715
518,-1648.2807511133262
519,-1648.251274271952
520,-1648.2200917586893
521,-1648.1943244825768
522,-1648.2011757398877
523,-1648.2085012700427
524,-1648.2158431764801
525,-1648.223635710559
526,-1648.2318135048058
527,-1648.2398922161913
528,-1648.248318895151
529,-1648.257005007821
530,-1648.2654950003223
531,-1648.2742226409705
532,-1648.2830496801141
533,-1648.2916026006098
534,-1648.3002737169802
535,-1648.3088470233224
536,-1648.3170837170655
537,-1648.3253071453064
538,-1648.3331965981813
539,-1648.3407019573328
540,-1648.3480513591533
541,-1648.3547933477441
542,-1648.3611210466272
543,-1648.367141548797
544,-1648.3722468897838
545,-1648.3769281116836
546,-1648.3809852608997
547,-1648.3841087576814
548,-1648.386661303191
549,-1648.3882313726217
550,-1648.3888979196877
551,-1648.3888343081205
552,-1648.3874052780009
553,-1648.3851359732062
554,-1648.3817532417513
555,-1648.3770817957388
556,-1648.371445206709
557,-1648.3643009852206
558,-1648.3560152007074
559,-1648.3464757758718
560,-1648.335409973516
561,-1648.3232238090188
562,-1648.309395558667
563,-1648.2942778396819
564,-1648.2777589605632
565,-1648.2595960501728
566,-1648.2401677553423
567,-1648.2188386233556
568,-1648.1960562108331
569,-1648.1714614286973
570,-1648.1449896117576
571,-1648.116737651081
572,-1648.0862490311224
573,-1648.0540386451937
574,-1648.0193434716152
575,-1647.9828410870011
576,-1647.9437960320993
577,-1647.9028493910641
578,-1647.8592728934043
579,-1647.8136992784107
580,-1647.7657455329436
581,-1647.7155113664107
582,-1647.6632447665488
583,-1647.6086587567722
584,-1647.5518495617332
585,-1647.492925004924
586,-1647.4318534683894
587,-1647.3686186066643
588,-1647.3030674654813
589,-1647.235334122286
590,-1647.1653360702428
591,-1647.0929094398382
592,-1647.0179469007671
593,-1646.9403684394636
594,-1646.8601541287164
595,-1646.777323085059
596,-1648.9448332306456
597,-1654.1630119196311
598,-1658.7152272355029
599,-1664.066241292741
600,-1669.4763573747907
601,-1674.2392109163595
602,-1679.76860196605
603,-1685.349964385393
604,-1690.3041373422543
605,-1695.9909967001927
606,-1701.722754492346
607,-1707.4970621388861
608,-1713.3116067922508
609,-1719.1641089777838
610,-1725.052318827764
611,-1730.3627673010471
612,-1736.3252200733905
613,-1742.3168252945245
614,-1748.3354046592265
615,-1754.3787907889093
616,-1760.4448275448615
617,-1766.5313639122137
618,-1772.6362598036133
619,-1778.7573853736963
620,-1784.892623484028
621,-1791.0398819804996
622,-1797.197089112157
623,-1803.3622023102666
624,-1809.5332125238804
625,-1815.7081434688669
626,-1821.8850589180747
627,-1828.0620612311543
628,-1834.2372960085784
629,-1840.408953127936
630,-1846.575271820258
631,-1852.734543285147
632,-1858.8851116437884
633,-1865.0253746274982
634,-1871.1537829256476
635,-1877.2688402499507
636,-1883.3691025246694
637,-1889.4531767129274
638,-1895.5197184243027
639,-1901.567431465927
640,-1907.5950647257316
641,-1913.6014103696436
642,-1919.5853174810359
643,-1925.5457046727954
644,-1931.481556296583
645,-1937.391915353084
646,-1943.275878739004
647,-1949.1325907299463
648,-1955.2337982364445
649,-1961.025413322064
650,-1966.7874845988772
651,-1972.5192873039118
652,-1978.2201197957547
653,-1983.8893002499647
654,-1989.526162236063
655,-1995.1300540858124
656,-2000.7003383218334
657,-2006.2363895993465
658,-2011.9309427227647
659,-2017.388867158197
660,-2022.8107672157437
661,-2028.1960517636294
662,-2033.5441325801476
663,-2039.009515010268
664,-2044.2736507928457
665,-2049.4988056200755
666,-2054.684367920579
667,-2059.954410910928
668,-2065.0511428219047
669,-2070.2161313005927
670,-2075.221440630214
671,-2080.1839572611093
672,-2085.189831672856
673,-2090.1363542156896
674,-2094.9506535722203
675,-2099.783495640087
676,-2104.55455775202
677,-2109.2139809906907
678,-2113.8664990842167
679,-2118.4546174737648
680,-2122.977395304651
681,-2127.4338704683187
682,-2131.823061509752
683,-2136.14396842328
684,-2140.3889744353564
685,-2144.5619036777534
686,-2148.640194249736
687,-2152.6604525458774
688,-2156.5666811353517
689,-2160.380451778125
690,-2164.100167006727
691,-2167.7241959845114
692,-2171.250875400454
693,-2174.678508110012
694,-2177.910090450736
695,-2181.019272666216
696,-2184.003503293519
697,-2186.8601787764696
698,-2189.4497179857685
699,-2191.883833922505
700,-2194.1587136033377
701,-2196.0980294918695
702,-2197.844728709605
703,-2199.194219887213
704,-2200.3116878827136
705,-2200.731020847317
706,-2200.8380897809443
707,-2200.355672865745
708,-2198.9270948094018
709,-2196.0933551609924
710,-2191.9335862782164
711,-2105.768254947705
712,-2107.5034246826294
713,-2109.2649095157353
714,-2111.0528516764284
715,-2112.867388193634
716,-2114.708964505331
717,-2116.5776754361505
718,-2118.47371760177
719,-2120.3975287504863
720,-2122.3490177861386
721,-2124.328797412722
722,-2126.336824281428
723,-2128.3733837355007
724,-2130.438745088804
725,-2132.5330199602436
726,-2134.656453703912
727,-2136.809090324284
728,-2138.9910533717098
729,-2141.2024452128235
730,-2143.443232658244
731,-2145.7137270978633
732,-2148.0136247329815
733,-2150.34339792512
734,-2152.7030375803465
735,-2155.0927324347876
736,-2157.5128624902272
737,-2159.963438004018
738,-2162.4449130227426
739,-2164.9576732116698
740,-2167.501863811888
741,-2170.0779707944607
742,-2172.686457797152
743,-2175.3276788784433
744,-2178.0018896031947
745,-2180.7096922594405
746,-2183.4514847507135
747,-2186.227653021701
748,-2189.0384136309976
749,-2191.8842460832934
750,-2194.7654938266783
751,-2197.6824439391667
752,-2200.6353547035465
753,-2203.624458204046
754,-2206.649905760358
755,-2209.7119226928216
756,-2212.8107375300087
757,-2215.9465295040654
758,-2219.1194721831
759,-2222.3297396882303
760,-2225.5775096361876
761,-2228.8629620566676
762,-2232.1862789689844
763,-2235.547648475912
764,-2238.947262043593
765,-2242.385310587955
766,-2245.8619848413055
767,-2249.3774743179247
768,-2252.9319669352353
769,-2256.52564987256
770,-2260.1587088564734
771,-2263.8312320462715
772,-2267.5434714769394
773,-2271.295613752381
774,-2275.0878272144823
775,-2278.920272800485
776,-2282.7931037199564
777,-2286.7063321948167
778,-2290.6601732526988
779,-2294.654808617731
780,-2298.6903578134397
781,-2302.766444701083
782,-2306.882335838741
783,-2311.0378412064633
784,-2315.232574534145
785,-2319.4657113488147
786,-2323.7367599647314
787,-2328.0447485377103
788,-2332.3888900089096
789,-2336.768111709196
790,-2341.1811959169404
791,-2345.627136663301
792,-2350.106237796121
793,-2354.619349731032
794,-2359.167420889537
795,-2363.75568427919
796,-2368.3921483010613
797,-2373.0739534008385
798,-2377.796480990549
799,-2382.558470594966
800,-2387.358154671543
801,-2392.192667442488
802,-2397.0592835457655
803,-2401.9552723769957
804,-2406.8778272767613
805,-2411.8242653632074
806,-2416.792459552325
807,-2421.7814790043935
808,-2426.791387093167
809,-2431.8227661831124
810,-2436.8766002208617
811,-2441.954075504002
812,-2447.0564458999643
813,-2452.1849481942468
814,-2457.340611588784
815,-2462.5244594245314
816,-2467.737422312623
817,-2472.98025491608
818,-2478.2535170989386
819,-2483.557907959003
820,-2488.8941873051535
821,-2494.262929978423
822,-2499.664774852787
823,-2505.1005743984383
824,-2510.5707952223183
825,-2516.076191526819
826,-2521.6173372028743
827,-2527.1946020056334
828,-2532.8085998475935
829,-2538.459393308876
830,-2544.1475038706826
831,-2549.872808337721
832,-2555.6356420731136
833,-2561.435851307606
834,-2567.273522639148
835,-2573.148642670955
836,-2579.0609845833624
837,-2585.010686073279
838,-2590.9975508086527
839,-2597.021435934646
840,-2603.0823584066898
841,-2609.1801807499514
842,-2615.3145870032463
843,-2621.4856376286007
844,-2627.6932150698117
845,-2633.9372169339313
846,-2640.2175433822586
847,-2646.534038757829
848,-2652.886725250381
849,-2659.275516225372
850,-2665.700320161165
851,-2672.1610421735636
852,-2678.657581485716
853,-2685.1898365157485
854,-2691.757702812032
855,-2698.361068792763
856,-2704.9998108401546
857,-2711.673789411342
858,-2718.382846222679
859,-2725.1268040867085
860,-2731.9053622739984
861,-2738.7183927868396
862,-2745.565678422383
863,-2752.4469832099016
864,-2759.362019104446
865,-2766.31042624794
866,-2773.2920848968233
867,-2780.3067311733635
868,-2787.3538728121034
869,-2794.43347464291
870,-2801.545161565584
871,-2808.6886282643272
872,-2815.8637238008273
873,-2823.06999724158
874,-2830.307393563688
875,-2837.575458950114
876,-2844.874102640537
877,-2852.2030046978066
878,-2859.5619037583365
879,-2866.950689499858
880,-2874.368963208715
881,-2881.8165995073205
882,-2889.2934209050804
883,-2896.799168018173
884,-2904.3335469576923
885,-2911.896458434257
886,-2919.487683899535
887,-2927.1070135700734
888,-2934.754249030789
889,-2942.4292021433776
890,-2950.131669303718
891,-2957.8614974983925
892,-2965.618525980678
893,-2973.402578858167
894,-2981.2134805418086
895,-2989.0510214464534
896,-2996.91503720137
897,-3004.805366421337
898,-3012.7218404999053
899,-3020.6642924198095
900,-3028.632556572066
901,-3036.6264403171826
902,-3044.6456837364876
903,-3052.690236851754
904,-3060.7599404583584
905,-3068.854492712368
906,-3076.973812636781
907,-3085.1178081124417
908,-3093.286108500144
909,-3101.478826078521
910,-3109.69565388204
911,-3117.9366130828803
912,-3126.201470976695
913,-3134.49027011008
914,-3142.802725261886
915,-3151.138945177988
916,-3159.498696564719
917,-3167.8819487669107
918,-3176.288684870789
919,-3184.718736546475
920,-3193.172041562783
921,-3201.648597792556
922,-3210.1483277428224
923,-3218.671150849611
924,-3227.2169156189047
925,-3235.7855886342745
926,-3244.37706503417
927,-3252.991207568026
928,-3261.6278603616424
929,-3270.2868519954022
930,-3278.9680009244044
931,-3287.6711210837384
932,-3296.396027256088
933,-3305.1425404180864
934,-3313.910463061093
935,-3322.699604477928
936,-3331.5098720681426
937,-3340.3411385325253
938,-3349.1932894490615
939,-3358.0661113443048
940,-3366.9595629997057
941,-3375.8735970566163
942,-3384.807998704645
943,-3393.7627356196167
944,-3402.7377465032773
945,-3411.732805251957
946,-3420.747988630715
947,-3429.7829988080084
948,-3438.837929824402
949,-3447.912533470498
950,-3457.0068035570307
951,-3466.1206597050364
952,-3475.253876452107
953,-3484.4064981971487
954,-3493.5784149585766
955,-3502.7694184778934
956,-3511.9794936034286
957,-3521.2085536241093
958,-3530.4564910964173
959,-3539.723199036837
960,-3549.008571148466
961,-3558.312487977246
962,-3567.63485957286
963,-3576.9756008229306
964,-3586.3346114690794
965,-3595.7117854240178
966,-3605.1069960463496
967,-3614.5201651771986
968,-3623.951194576859
969,-3633.3999859232435
970,-3642.866440705415
971,-3652.3504602164935
972,-3661.851826653233
973,-3671.370540071487
974,-3680.9065084777235
975,-3690.4595209882477
976,-3700.029524439031
977,-3709.616450195691
978,-3719.220045039422
979,-3728.840381832304
980,-3738.4771348548015
981,-3748.130400507114
982,-3757.799875781703
983,-3767.4855867558695
984,-3777.1873688350183
985,-3786.9050552450144
986,-3796.638622722262
987,-3806.3879344952766
988,-3816.1527748833523
989,-3825.933127780102
990,-3835.728866961664
991,-3845.5398667399763
992,-3855.3660018189385
993,-3865.207147196241
994,-3875.0631781258694
995,-3884.933966595624
996,-3894.819399212036
997,-3904.719341811542
998,-3914.633675276822
999,-3924.5622781429684
1000,-3934.505030018533
1001,-3944.4618117748205
1002,-3954.4325057430424
1003,-3964.416972254494
1004,-3974.4150278500965
1005,-3984.4266408547173
1006,-3994.451700536974
1007,-4004.4899432833754
1008,-4014.5413980531935
1009,-4024.605867196159
1010,-4034.683231344961
1011,-4044.773388212519
1012,-4054.8761803744374
1013,-4064.991491593891
1014,-4075.1192353116116
1015,-4085.2591740852263
1016,-4095.4112975156095
1017,-4105.575447765121
1018,-4115.751411854275
1019,-4125.939152710685
1020,-4136.138532848853
1021,-4146.349416408348
1022,-4156.57166906591
1023,-4166.805124854226
1024,-4177.049696062923
1025,-4187.305254534059
1026,-4197.571670417079
1027,-4207.848814592908
1028,-4218.136558559379
1029,-4228.434741342741
1030,-4238.7432448979125
1031,-4249.061953209593
1032,-4259.390740089257
1033,-4269.729480016507
1034,-4280.077986845251
1035,-4290.436138731011
1036,-4300.803859804953
1037,-4311.180946756309
1038,-4321.567285639012
1039,-4331.962787686512
1040,-4342.3672226847475
1041,-4352.780571466385
1042,-4363.202591147218
1043,-4373.63322760372
1044,-4384.072327736933
1045,-4394.519700256788
1046,-4404.97529217477
1047,-4415.438948456592
1048,-4425.9104516415955
1049,-4436.389747402492
1050,-4446.876691313307
1051,-4457.371139919074
1052,-4467.872950616182
1053,-4478.381981530473
1054,-4488.89809142271
1055,-4499.42113961349
1056,-4509.950985944008
1057,-4520.48749076328
1058,-4531.030514943008
1059,-4541.579919910357
1060,-4552.135567691612
1061,-4562.697320959095
1062,-4573.26498096078
1063,-4583.838432909245
1064,-4594.417570826234
1065,-4605.002200996806
1066,-4615.592169374187
1067,-4626.187407325624
1068,-4636.787627407481
1069,-4647.392845644156
1070,-4658.002745987615
1071,-4668.617328252265
1072,-4679.2363369871255
1073,-4689.859667307143
1074,-4700.487195909549
1075,-4711.118693157262
1076,-4721.754047973045
1077,-4732.393125698993
1078,-4743.03576577436
1079,-4753.681808764065
1080,-4764.331085822775
1081,-4774.983441455337
1082,-4785.638740684918
1083,-4796.296828456523
1084,-4806.957550688279
1085,-4817.620742799164
1086,-4828.286235515274
1087,-4838.953894271499
1088,-4849.623568579352
1089,-4860.295108724077
1090,-4870.968363274856
1091,-4881.6430910453355
1092,-4892.319228797314
1093,-4902.996621062673
1094,-4913.675007519562
1095,-4924.3543552776655
1096,-4935.034400709348
1097,-4945.715073464879
1098,-4956.396121896639
1099,-4967.0774888839815
1100,-4977.75889912137
1101,-4988.440274383476
1102,-4999.121457337206
1103,-5009.802212071904
1104,-5020.482425478616
1105,-5031.161944426878
1106,-5041.840599567067
1107,-5052.5182225633225
1108,-5063.19464609967
1109,-5073.869703909383
1110,-5084.543230818327
1111,-5095.215062761949
1112,-5105.885036802809
1113,-5116.552991054823
1114,-5127.218764611975
1115,-5137.882197500504
1116,-5148.543130667629
1117,-5159.20140118216
1118,-5169.8567742280475
1119,-5180.509165306752
1120,-5191.1584190382655
1121,-5201.804262458854
1122,-5212.446649114125
1123,-5223.085335665044
1124,-5233.720202118164
1125,-5244.35103870278
1126,-5254.977739226537
1127,-5265.6000409415565
1128,-5276.217871368893
1129,-5286.831027901061
1130,-5297.439301096746
1131,-5308.042580146137
1132,-5318.640689066255
1133,-5329.233452805162
1134,-5339.8206785761995
1135,-5350.402205378885
1136,-5360.977877766076
1137,-5371.547524043392
1138,-5382.110973318302
1139,-5392.668055478085
1140,-5403.21860118951
1141,-5413.76241569559
1142,-5424.299336037417
1143,-5434.829206530463
1144,-5445.3518610551555
1145,-5455.8671343061
1146,-5466.37477828255
1147,-5476.8746987066825
1148,-5487.3667276818005
1149,-5497.850605327491
1150,-5508.326269381545
1151,-5518.793446029587
1152,-5529.252058282008
1153,-5539.701830616706
1154,-5550.142690933775
1155,-5560.574387106196
1156,-5570.99678132178
1157,-5581.409722933473
1158,-5591.813001385944
1159,-5602.206437411382
1160,-5612.589891794921
1161,-5622.963187438184
1162,-5633.326148570412
1163,-5643.678600742976
1164,-5654.020370822832
1165,-5664.351286983878
1166,-5674.67117869641
1167,-5684.979876714809
1168,-5695.277213063523
1169,-5705.563021022126
1170,-5715.83713510935
1171,-5726.099391066885
1172,-5736.349591885224
1173,-5746.587568753268
1174,-5756.81319290183
1175,-5767.026282121843
1176,-5777.226621413185
1177,-5787.414124247664
1178,-5797.588540008663
1179,-5807.749774066962
1180,-5817.897597267318
1181,-5828.031912408221
1182,-5838.152461204037
1183,-5848.25916731126
1184,-5858.351818827057
1185,-5868.430236859279
1186,-5878.494297079749
1187,-5888.5438271984085
1188,-5898.578628145652
1189,-5908.59854637321
1190,-5918.60343396656
1191,-5928.593123442942
1192,-5938.567448519718
1193,-5948.5262440973
1194,-5958.46934626369
1195,-5968.396592339588
1196,-5978.307820895247
1197,-5988.202871746349
1198,-5998.081585933311
1199,-6007.943790238262
1200,-6017.7893040592035
1201,-6027.618003284339
1202,-6037.429733750483
1203,-6047.224306465694
1204,-6057.001553622185
1205,-6066.761368480109
1206,-6076.503524917733
1207,-6086.22791565548
1208,-6095.934358563633
1209,-6105.622704460076
1210,-6115.292785104125
1211,-6124.944475117882
1212,-6134.577555063506
1213,-6144.191940774055
1214,-6153.787439394855
1215,-6163.3638788784665
1216,-6172.921146051046
1217,-6182.4590825226815
1218,-6191.977521083946
1219,-6201.476293757805
1220,-6210.955282341621
1221,-6220.414337957457
1222,-6229.853314154662
1223,-6239.272066753416
1224,-6248.670453615946
1225,-6258.048334402638
1226,-6267.405570317576
1227,-6276.742023870629
1228,-6286.057558650978
1229,-6295.352023168352
1230,-6304.62526696513
1231,-6313.87718012929
1232,-6323.107628990579
1233,-6332.316466387306
1234,-6341.50351087523
1235,-6350.668685851693
1236,-6359.811829050326
1237,-6368.932772562165
1238,-6378.0314463728355
1239,-6387.107608837268
1240,-6396.161235659962
1241,-6405.192074980767
1242,-6414.200089745205
1243,-6423.185063773236
1244,-6432.14690127541
1245,-6441.085479846355
1246,-6450.000582880171
1247,-6458.892142994298
1248,-6467.760015552094
1249,-6476.6040445319095
1250,-6485.42406596672
1251,-6494.219974417768
1252,-6502.991626091114
1253,-6511.738877258238
1254,-6520.461584218572
1255,-6529.159603304
1256,-6537.832790919119
1257,-6546.48100361449
1258,-6555.104098189512
1259,-6563.701931820671
1260,-6572.274362210999
1261,-6580.821247754684
1262,-6589.342447710764
1263,-6597.837822378813
1264,-6606.307194588042
1265,-6614.75045012009
1266,-6623.167463047785
1267,-6631.558099438485
1268,-6639.922157479649
1269,-6648.259567049867
1270,-6656.57019236323
1271,-6664.853836720252
1272,-6673.110449689257
1273,-6681.339829165348
1274,-6689.541902659725
1275,-6697.7164938597725
1276,-6705.863524562261
1277,-6713.982806579306
1278,-6722.074286763245
1279,-6730.137766513522
1280,-6738.173171520344
1281,-6746.180388633281
1282,-6754.1592292724235
1283,-6762.10962768908
1284,-6770.031463041674
1285,-6777.9246074483
1286,-6785.788901446777
1287,-6793.624267852664
1288,-6801.4305857246545
1289,-6809.207735399136
1290,-6816.955598498199
1291,-6824.674057926038
1292,-6832.362997850653
1293,-6840.022303668472
1294,-6847.651861950521
1295,-6855.2515603698985
1296,-6862.821287611349
1297,-6870.360933264945
1298,-6877.870387706769
1299,-6885.349541970398
1300,-6892.798287613545
1301,-6900.21651658475
1302,-6907.6041136656195
1303,-6914.960939187313
1304,-6922.286920144653
1305,-6929.58194893119
1306,-6936.845907084238
1307,-6944.07864196603
1308,-6951.280096387159
1309,-6958.450151154016
1310,-6965.588639718888
1311,-6972.695518558749
1312,-6979.770625384924
1313,-6986.813865967648
1314,-6993.825132699572
1315,-7000.8042854580945
1316,-7007.751245392909
1317,-7014.665863683051
1318,-7021.54805382686
1319,-7028.397694546016
1320,-7035.214655700951
1321,-7041.998871513388
1322,-7048.750154959499
1323,-7055.468454066777
1324,-7062.153658510873
1325,-7068.805588764279
1326,-7075.424192338221
1327,-7082.009353067141
1328,-7088.560936218857
1329,-7095.07881282557
1330,-7101.562899013351
1331,-7108.013077951134
1332,-7114.4292332453715
1333,-7120.811248312513
1334,-7127.158983456785
1335,-7133.472354229143
1336,-7139.7512480497935
1337,-7145.995553949055
1338,-7152.20516278674
1339,-7158.37996745047
1340,-7164.519863031155
1341,-7170.624746969195
1342,-7176.694519166691
1343,-7182.729082055748
1344,-7188.728340616657
1345,-7194.692202350494
1346,-7200.620577190715
1347,-7206.513377381611
1348,-7212.370517308385
1349,-7218.191886975119
1350,-7223.977425496667
1351,-7229.727054350391
1352,-7235.440694270881
1353,-7241.118266923025
1354,-7246.759682425063
1355,-7252.364840314944
1356,-7257.933695998053
1357,-7263.466172599485
1358,-7088.263567164003
1359,-7091.178781136272
1360,-7094.07107665406
1361,-7097.237575429535
1362,-7100.086259287943
1363,-7102.912091087635
1364,-7105.715086988552
1365,-7108.495262920265
1366,-7111.562842101544
1367,-7114.299681837342
1368,-7117.01376520215
1369,-7119.705109152163
1370,-7122.373731355005
1371,-7125.0196503386505
1372,-7127.642885610336
1373,-7130.243457740498
1374,-7133.152222088221
1375,-7135.709920390719
1376,-7138.245039422336
1377,-7140.757604116586
1378,-7143.247640335422
1379,-7145.715174749155
1380,-7148.160234698179
1381,-7150.582848043172
1382,-7152.9830430123
1383,-7155.360848052641
1384,-7157.716291693115
1385,-7160.049402425691
1386,-7162.360208610041
1387,-7164.285667958968
1388,-7166.549360007883
1389,-7168.7908155584355
1390,-7171.010062061908
1391,-7173.207126804758
1392,-7175.382036988083
1393,-7177.534819827404
1394,-7179.665502668651
1395,-7181.774113113618
1396,-7183.476049177091
1397,-7185.537875734088
1398,-7187.577699788843
1399,-7189.59555123045
1400,-7191.591460761178
1401,-7193.565459944954
1402,-7195.118724124452
1403,-7197.046190104052
1404,-7198.951829985794
1405,-7200.835678774023
1406,-7202.289953936017
1407,-7204.127462024853
1408,-7205.943272379926
1409,-7207.737422520072
1410,-7209.092974415518
1411,-7210.840997092016
1412,-7212.567459741151
1413,-7214.272401898745
1414,-7215.529533255715
1415,-7217.1885772958785
1416,-7218.826205912295
1417,-7220.009596756307
1418,-7221.601500571944
1419,-7223.172096661591
1420,-7224.281930005958
1421,-7225.806979444067
1422,-7227.310830971851
1423,-7228.34729669176
1424,-7229.805783770811
1425,-7230.793240363904
1426,-7232.206478603201
1427,-7233.598700819588
1428,-7234.513112431839
1429,-7235.860274039771
1430,-7236.725885479267
1431,-7238.0281060033385
1432,-7239.309496963485
1433,-7240.102401596752
1434,-7241.339045215444
1435,-7242.083368687022
1436,-7243.275388011959
1437,-7243.971217952288
1438,-7245.118737296744
1439,-7246.245691691747
1440,-7246.869307541218
1441,-7247.951962082714
1442,-7248.527315576934
1443,-7249.5657972881
1444,-7250.092980468098
1445,-7251.087417368781
1446,-7251.566523436271
1447,-7252.517044522318
1448,-7252.948167842764
1449,-7253.854903091627
1450,-7254.2381392217885
1451,-7254.597074528972
1452,-7255.436665352774
1453,-7255.747852964228
1454,-7256.543976355703
1455,-7256.807515055951
1456,-7257.5603047915
1457,-7257.776294738365
1458,-7258.485885752441
1459,-7258.654428519947
1460,-7258.798866111821
1461,-7259.442155538855
1462,-7259.539295010016
1463,-7260.1397175878965
1464,-7260.189664189503
1465,-7260.215619997492
1466,-7260.750219546881
1467,-7260.729137164737
1468,-7261.221209576179
1469,-7261.1531978995845
1470,-7261.06131464026
1471,-7261.488054626096
1472,-7261.349402209389
1473,-7261.186951136258
1474,-7261.548652993839
1475,-7261.33959606809
1476,-7261.659325511476
1477,-7261.403777115612
1478,-7261.124556625589
1479,-7261.379756312817
1480,-7261.054212679545
1481,-7260.705074154266
1482,-7260.896048620662
1483,-7260.5007581863565
1484,-7260.081951575229
1485,-7259.639653989992
1486,-7259.74422431405
1487,-7259.256003687462
1488,-7258.744372620092
1489,-7258.785432672799
1490,-7258.228055469441
1491,-7257.6473491107745
1492,-7257.043339189435
1493,-7256.998935682743
1494,-7256.349409266086
1495,-7255.676655709951
1496,-7255.569446004075
1497,-7254.85132978048
1498,-7254.110046715914
1499,-7253.345610217802
1500,-7253.153742206458
1501,-7252.344074932996
1502,-7251.511279726825
1503,-7250.655357656559
1504,-7249.776306914866
1505,-7249.477944772639
1506,-7248.553690441198
1507,-7247.606291474707
1508,-7246.635738071156
1509,-7246.252983862969
1510,-7245.237177185507
1511,-7244.19819055361
1512,-7243.136017422514
1513,-7242.050654532215
1514,-7241.561389952307
1515,-7240.430762008013
1516,-7239.276967055651
1517,-7238.1000238366905
1518,-7236.899958224665
1519,-7235.676803484941
1520,-7235.059447563937
1521,-7233.791372922005
1522,-7232.5003555880285
1523,-7231.186456084885
1524,-7229.84974007059
1525,-7228.490277331952
1526,-7227.746696184607
1527,-7226.343111432357
1528,-7224.917006217716
1529,-7223.468455692563
1530,-7221.997533743434
1531,-7220.504312171269
1532,-7218.98886004005
1533,-7218.100820374351
1534,-7216.542276446992
1535,-7214.961692177486
1536,-7213.359122937878
1537,-7211.734620889887
1538,-7210.088235350901
1539,-7208.420013246939
1540,-7206.729999615203
1541,-7205.018238120676
1542,-7203.947946671347
1543,-7202.194021300514
1544,-7200.418478459034
1545,-7198.6213606928995
1546,-7196.802710991161
1547,-7194.962572891451
1548,-7193.100990505513
1549,-7191.218008451439
1550,-7189.313671721993
1551,-7187.388025522128
1552,-7185.44111509064
