,num,Time,traj_tx,traj_ty
5250,1,52.5,95.4855949,0.341619262
5251,1,52.51,95.54076143,0.333276465
5252,1,52.52,95.59594336,0.325036376
5253,1,52.53,95.6511405,0.31689901
5254,1,52.54,95.70635266,0.308864383
5255,1,52.55,95.76157965,0.300932511
5256,1,52.56,95.81682128,0.293103411
5257,1,52.57,95.87207735,0.285377098
5258,1,52.58,95.92734767,0.277753589
5259,1,52.59,95.98263205,0.270232899
5260,1,52.6,96.0379303,0.262815046
5261,1,52.61,96.09324223,0.255500044
5262,1,52.62,96.14856764,0.24828791
5263,1,52.63,96.20390635,0.24117866
5264,1,52.64,96.25925816,0.234172311
5265,1,52.65,96.31462288,0.227268878
5266,1,52.66,96.37000031,0.220468377
5267,1,52.67,96.42539028,0.213770825
5268,1,52.68,96.48079257,0.207176237
5269,1,52.69,96.53620701,0.200684631
5270,1,52.7,96.59163341,0.194296021
5271,1,52.71,96.64707156,0.188010425
5272,1,52.72,96.70252128,0.181827858
5273,1,52.73,96.75798237,0.175748337
5274,1,52.74,96.81345464,0.169771877
5275,1,52.75,96.86893791,0.163898496
5276,1,52.76,96.92443198,0.158128209
5277,1,52.77,96.97993665,0.152461032
5278,1,52.78,97.03545174,0.146896982
5279,1,52.79,97.09097705,0.141436074
5280,1,52.8,97.14651239,0.136078326
5281,1,52.81,97.20205756,0.130823753
5282,1,52.82,97.25761238,0.125672372
5283,1,52.83,97.31317666,0.120624199
5284,1,52.84,97.36875019,0.11567925
5285,1,52.85,97.42433279,0.110837541
5286,1,52.86,97.47992427,0.106099088
5287,1,52.87,97.53552443,0.101463909
5288,1,52.88,97.59113308,0.096932018
5289,1,52.89,97.64675002,0.092503434
5290,1,52.9,97.70237507,0.08817817
5291,1,52.91,97.75800802,0.083956245
5292,1,52.92,97.8136487,0.079837674
5293,1,52.93,97.86929689,0.075822474
5294,1,52.94,97.92495242,0.07191066
5295,1,52.95,97.98061509,0.068102249
5296,1,52.96,98.03628469,0.064397258
5297,1,52.97,98.09196105,0.060795702
5298,1,52.98,98.14764397,0.057297599
5299,1,52.99,98.20333324,0.053902963
5300,1,53,98.25902869,0.050611812
5301,1,53.01,98.31473011,0.047424161
5302,1,53.02,98.37043731,0.044340028
5303,1,53.03,98.42615009,0.041359427
5304,1,53.04,98.48186831,0.038482374
5305,1,53.05,98.53759178,0.035708884
5306,1,53.06,98.5933203,0.033038974
5307,1,53.07,98.64905368,0.03047266
5308,1,53.08,98.70479173,0.028009959
5309,1,53.09,98.76053425,0.025650886
5310,1,53.1,98.81628104,0.02339546
5311,1,53.11,98.87203193,0.021243695
5312,1,53.12,98.9277867,0.019195608
5313,1,53.13,98.98354517,0.017251216
5314,1,53.14,99.03930715,0.015410535
5315,1,53.15,99.09507244,0.013673582
5316,1,53.16,99.15084085,0.012040372
5317,1,53.17,99.20661218,0.010510922
5318,1,53.18,99.26238625,0.009085249
5319,1,53.19,99.31816285,0.007763368
5320,1,53.2,99.3739418,0.006545296
5321,1,53.21,99.42972291,0.00543105
5322,1,53.22,99.48550598,0.004420645
5323,1,53.23,99.54129081,0.003514098
5324,1,53.24,99.59707723,0.002711425
5325,1,53.25,99.65286502,0.002012643
5326,1,53.26,99.70865401,0.001417768
5327,1,53.27,99.764444,0.000926816
5328,1,53.28,99.82023479,0.000539803
5329,1,53.29,99.8760262,0.000256746
5330,1,53.3,99.93181803,7.77E-05
5331,1,53.31,99.98761009,2.56E-06
5332,1,53.32,100.0434022,3.15E-05
5333,1,53.33,100.0991941,0.000164371
5334,1,53.34,100.1549857,0.000401251
5335,1,53.35,100.2107767,0.000742093
5336,1,53.36,100.2665669,0.001186882
5337,1,53.37,100.3223562,0.0017356
5338,1,53.38,100.3781444,0.002388231
5339,1,53.39,100.4339313,0.003144759
5340,1,53.4,100.4897166,0.004005168
5341,1,53.41,100.5455002,0.00496944
5342,1,53.42,100.6012819,0.00603756
5343,1,53.43,100.6570616,0.007209511
5344,1,53.44,100.7128389,0.008485276
5345,1,53.45,100.7686138,0.00986484
5346,1,53.46,100.824386,0.011348185
5347,1,53.47,100.8801554,0.012935296
5348,1,53.48,100.9359217,0.014626156
5349,1,53.49,100.9916848,0.016420749
5350,1,53.5,101.0474444,0.018319058
5351,1,53.51,101.1032004,0.020321067
5352,1,53.52,101.1589526,0.022426759
5353,1,53.53,101.2147008,0.024636119
5354,1,53.54,101.2704448,0.026949129
5355,1,53.55,101.3261844,0.029365774
5356,1,53.56,101.3819194,0.031886037
5357,1,53.57,101.4376496,0.034509902
5358,1,53.58,101.4933749,0.037237352
5359,1,53.59,101.549095,0.040068371
5360,1,53.6,101.6048098,0.043002943
5361,1,53.61,101.660519,0.046041051
5362,1,53.62,101.7162225,0.049182679
5363,1,53.63,101.77192,0.052427812
5364,1,53.64,101.8276115,0.055776431
5365,1,53.65,101.8832966,0.059228522
5366,1,53.66,101.9389753,0.062784067
5367,1,53.67,101.9946472,0.066443051
5368,1,53.68,102.0503123,0.070205457
5369,1,53.69,102.1059703,0.074071269
5370,1,53.7,102.161621,0.07804047
5371,1,53.71,102.2172642,0.082113044
5372,1,53.72,102.2728998,0.086288975
5373,1,53.73,102.3285276,0.090568247
5374,1,53.74,102.3841473,0.094950843
5375,1,53.75,102.4397588,0.099436746
5376,1,53.76,102.4953618,0.104025941
5377,1,53.77,102.5509563,0.108718411
5378,1,53.78,102.6065419,0.11351414
5379,1,53.79,102.6621185,0.118413111
5380,1,53.8,102.717686,0.123415307
5381,1,53.81,102.773244,0.128520714
5382,1,53.82,102.8287925,0.133729313
5383,1,53.83,102.8843312,0.139041089
5384,1,53.84,102.9398599,0.144456025
5385,1,53.85,102.9953785,0.149974105
5386,1,53.86,103.0508867,0.155595312
5387,1,53.87,103.1063843,0.16131963
5388,1,53.88,103.1618713,0.167147042
5389,1,53.89,103.2173473,0.173077532
5390,1,53.9,103.2728121,0.179111083
5391,1,53.91,103.3282657,0.185247679
5392,1,53.92,103.3837077,0.191487302
5393,1,53.93,103.439138,0.197829937
5394,1,53.94,103.4945564,0.204275567
5395,1,53.95,103.5499627,0.210824176
5396,1,53.96,103.6053568,0.217475751
5397,1,53.97,103.6607384,0.224230275
5398,1,53.98,103.7161074,0.231087731
5399,1,53.99,103.7714635,0.238048102
5400,1,54,103.8268066,0.245111373
5401,1,54.01,103.8821364,0.252277527
5402,1,54.02,103.9374529,0.259546547
5403,1,54.03,103.9927557,0.266918417
5404,1,54.04,104.0480447,0.27439312
5405,1,54.05,104.1033197,0.28197064
5406,1,54.06,104.1585805,0.28965096
5407,1,54.07,104.2138269,0.297434065
5408,1,54.08,104.2690587,0.305319937
5409,1,54.09,104.3242758,0.31330856
5410,1,54.1,104.3794779,0.321399918
5411,1,54.11,104.4346648,0.329593994
5412,1,54.12,104.4898364,0.337890772
5413,1,54.13,104.5449924,0.346290236
5414,1,54.14,104.6001327,0.354792369
5415,1,54.15,104.655257,0.363397154
5416,1,54.16,104.7103652,0.372104576
5417,1,54.17,104.7654572,0.380914617
5418,1,54.18,104.8205326,0.389827263
5419,1,54.19,104.8755913,0.398842495
5420,1,54.2,104.9306331,0.407960299
5421,1,54.21,104.9856578,0.417180657
5422,1,54.22,105.0406653,0.426503554
5423,1,54.23,105.0956552,0.435928972
5424,1,54.24,105.1506276,0.44545688
5425,1,54.25,105.205582,0.45508723
5426,1,54.26,105.2605185,0.464819974
5427,1,54.27,105.3154367,0.474655063
5428,1,54.28,105.3703366,0.484592448
5429,1,54.29,105.4252178,0.494632082
5430,1,54.3,105.4800803,0.504773915
5431,1,54.31,105.5349238,0.515017899
5432,1,54.32,105.5897481,0.525363985
5433,1,54.33,105.6445531,0.535812126
5434,1,54.34,105.6993386,0.546362272
5435,1,54.35,105.7541044,0.557014375
5436,1,54.36,105.8088503,0.567768387
5437,1,54.37,105.8635762,0.578624259
5438,1,54.38,105.9182817,0.589581943
5439,1,54.39,105.9729668,0.60064139
5440,1,54.4,106.0276313,0.611802552
5441,1,54.41,106.0822749,0.62306538
5442,1,54.42,106.1368975,0.634429827
5443,1,54.43,106.191499,0.645895843
5444,1,54.44,106.246079,0.657463381
5445,1,54.45,106.3006375,0.669132391
5446,1,54.46,106.3551742,0.680902826
5447,1,54.47,106.409689,0.692774637
5448,1,54.48,106.4641816,0.704747776
5449,1,54.49,106.518652,0.716822194
5450,1,54.5,106.5730998,0.728997843
5451,1,54.51,106.627525,0.741274674
5452,1,54.52,106.6819273,0.75365264
5453,1,54.53,106.7363065,0.766131691
5454,1,54.54,106.7906625,0.77871178
5455,1,54.55,106.844995,0.791392858
5456,1,54.56,106.8993039,0.804174876
5457,1,54.57,106.953589,0.817057787
5458,1,54.58,107.0078502,0.830041541
5459,1,54.59,107.0620871,0.843126091
5460,1,54.6,107.1162997,0.856311387
5461,1,54.61,107.1704877,0.869597382
5462,1,54.62,107.224651,0.882984027
5463,1,54.63,107.2787894,0.896471274
5464,1,54.64,107.3329026,0.910059074
5465,1,54.65,107.3869906,0.923747378
5466,1,54.66,107.4410531,0.937536138
5467,1,54.67,107.4950899,0.951425306
5468,1,54.68,107.5491008,0.965414833
5469,1,54.69,107.6030857,0.97950467
5470,1,54.7,107.6570443,0.99369477
5471,1,54.71,107.7109766,1.007985082
5472,1,54.72,107.7648822,1.022375559
5473,1,54.73,107.818761,1.036866152
5474,1,54.74,107.8726128,1.051456813
5475,1,54.75,107.9264375,1.066147492
5476,1,54.76,107.9802348,1.080938141
5477,1,54.77,108.0340046,1.095828711
5478,1,54.78,108.0877466,1.110819153
5479,1,54.79,108.1414607,1.125909419
5480,1,54.8,108.1951467,1.14109946
5481,1,54.81,108.2488043,1.156389226
5482,1,54.82,108.3024335,1.171778669
5483,1,54.83,108.356034,1.18726774
5484,1,54.84,108.4096057,1.202856389
5485,1,54.85,108.4631483,1.218544568
5486,1,54.86,108.5166616,1.23433223
5487,1,54.87,108.5701456,1.250219332
5488,1,54.88,108.6235999,1.266205826
5489,1,54.89,108.6770245,1.282291662
5490,1,54.9,108.7304191,1.298476791
5491,1,54.91,108.7837836,1.314761166
5492,1,54.92,108.8371177,1.331144736
5493,1,54.93,108.8904213,1.347627453
5494,1,54.94,108.9436941,1.364209268
5495,1,54.95,108.9969361,1.380890132
5496,1,54.96,109.0501469,1.397669997
5497,1,54.97,109.1033265,1.414548813
5498,1,54.98,109.1564746,1.431526532
5499,1,54.99,109.209591,1.448603105
5500,1,55,109.2626756,1.465778484
5501,1,55.01,109.3157281,1.483052619
5502,1,55.02,109.3687484,1.500425463
5503,1,55.03,109.4217363,1.517896965
5504,1,55.04,109.4746916,1.535467079
5505,1,55.05,109.5276141,1.553135754
5506,1,55.06,109.5805037,1.570902943
5507,1,55.07,109.6333601,1.588768597
5508,1,55.08,109.6861831,1.606732667
5509,1,55.09,109.7389726,1.624795105
5510,1,55.1,109.7917284,1.642955863
5511,1,55.11,109.8444502,1.661214891
5512,1,55.12,109.897138,1.679572142
5513,1,55.13,109.9497915,1.698027566
5514,1,55.14,110.0024105,1.716581116
5515,1,55.15,110.0549949,1.735232735
5516,1,55.16,110.1075444,1.753982348
5517,1,55.17,110.160059,1.772829873
5518,1,55.18,110.2125383,1.791775233
5519,1,55.19,110.2649823,1.810818348
5520,1,55.2,110.3173908,1.829959139
5521,1,55.21,110.3697635,1.849197527
5522,1,55.22,110.4221004,1.868533432
5523,1,55.23,110.4744012,1.887966775
5524,1,55.24,110.5266658,1.907497478
5525,1,55.25,110.5788939,1.92712546
5526,1,55.26,110.6310855,1.946850643
5527,1,55.27,110.6832403,1.966672947
5528,1,55.28,110.7353582,1.986592294
5529,1,55.29,110.787439,2.006608604
5530,1,55.3,110.8394825,2.026721799
5531,1,55.31,110.8914885,2.046931798
5532,1,55.32,110.9434569,2.067238523
5533,1,55.33,110.9953874,2.087641895
5534,1,55.34,111.04728,2.108141834
5535,1,55.35,111.0991344,2.128738261
5536,1,55.36,111.1509505,2.149431098
5537,1,55.37,111.2027281,2.170220265
5538,1,55.38,111.2544669,2.191105682
5539,1,55.39,111.3061669,2.21208727
5540,1,55.4,111.3578279,2.233164951
5541,1,55.41,111.4094496,2.254338645
5542,1,55.42,111.4610319,2.275608272
5543,1,55.43,111.5125747,2.296973754
5544,1,55.44,111.5640777,2.318435011
5545,1,55.45,111.6155408,2.339991964
5546,1,55.46,111.6669638,2.361644534
5547,1,55.47,111.7183465,2.383392641
5548,1,55.48,111.7696888,2.405236207
5549,1,55.49,111.8209904,2.427175151
5550,1,55.5,111.8722513,2.449209394
5551,1,55.51,111.9234711,2.471338858
5552,1,55.52,111.9746498,2.493563463
5553,1,55.53,112.0257872,2.515883128
5554,1,55.54,112.0768831,2.538297776
5555,1,55.55,112.1279372,2.560807326
5556,1,55.56,112.1789496,2.5834117
5557,1,55.57,112.2299198,2.606110816
5558,1,55.58,112.2808479,2.628904597
5559,1,55.59,112.3317336,2.651792961
5560,1,55.6,112.3825767,2.67477583
5561,1,55.61,112.433377,2.697853125
5562,1,55.62,112.4841345,2.721024764
5563,1,55.63,112.5348488,2.744290669
5564,1,55.64,112.5855199,2.76765076
5565,1,55.65,112.6361475,2.791104956
5566,1,55.66,112.6867315,2.814653179
5567,1,55.67,112.7372717,2.838295347
5568,1,55.68,112.7877679,2.862031382
5569,1,55.69,112.8382199,2.885861203
5570,1,55.7,112.8886276,2.90978473
5571,1,55.71,112.9389908,2.933801883
5572,1,55.72,112.9893092,2.957912582
5573,1,55.73,113.0395829,2.982116746
5574,1,55.74,113.0898114,3.006414296
5575,1,55.75,113.1399948,3.03080515
5576,1,55.76,113.1901327,3.055289228
5577,1,55.77,113.240225,3.079866452
5578,1,55.78,113.2902716,3.104536749
5579,1,55.79,113.3402723,3.129300044
5580,1,55.8,113.3902269,3.154156254
5581,1,55.81,113.4401352,3.1791053
5582,1,55.82,113.4899971,3.204147101
5583,1,55.83,113.5398124,3.229281578
5584,1,55.84,113.5895808,3.25450865
5585,1,55.85,113.6393023,3.279828236
5586,1,55.86,113.6889766,3.305240257
5587,1,55.87,113.7386036,3.330744633
5588,1,55.88,113.7881831,3.356341283
5589,1,55.89,113.8377149,3.382030128
5590,1,55.9,113.8871988,3.407811087
5591,1,55.91,113.9366346,3.433684081
5592,1,55.92,113.9860223,3.45964903
5593,1,55.93,114.0353615,3.485705853
5594,1,55.94,114.0846522,3.511854471
5595,1,55.95,114.1338941,3.538094804
5596,1,55.96,114.1830871,3.564426773
5597,1,55.97,114.232231,3.590850297
5598,1,55.98,114.2813256,3.617365296
5599,1,55.99,114.3303707,3.643971692
5600,1,56,114.3793662,3.670669403
5601,1,56.01,114.4283119,3.697458352
5602,1,56.02,114.4772077,3.724338457
5603,1,56.03,114.5260532,3.75130964
5604,1,56.04,114.5748484,3.77837182
5605,1,56.05,114.6235931,3.805524918
5606,1,56.06,114.6722871,3.832768852
5607,1,56.07,114.7209302,3.86010352
5608,1,56.08,114.7695224,3.887528815
5609,1,56.09,114.8180633,3.915044628
5610,1,56.1,114.8665529,3.942650851
5611,1,56.11,114.914991,3.970347376
5612,1,56.12,114.9633775,3.998134095
5613,1,56.13,115.0117122,4.0260109
5614,1,56.14,115.0599948,4.053977683
5615,1,56.15,115.1082254,4.082034336
5616,1,56.16,115.1564036,4.11018075
5617,1,56.17,115.2045294,4.138416818
5618,1,56.18,115.2526025,4.166742432
5619,1,56.19,115.3006229,4.195157484
5620,1,56.2,115.3485904,4.223661865
5621,1,56.21,115.3965047,4.252255468
5622,1,56.22,115.4443658,4.280938185
5623,1,56.23,115.4921735,4.309709908
5624,1,56.24,115.5399276,4.338570528
5625,1,56.25,115.587628,4.367519938
5626,1,56.26,115.6352745,4.39655803
5627,1,56.27,115.6828669,4.425684695
5628,1,56.28,115.7304051,4.454899827
5629,1,56.29,115.7778889,4.484203316
5630,1,56.3,115.8253182,4.513595054
5631,1,56.31,115.8726928,4.543074935
5632,1,56.32,115.9200126,4.572642849
5633,1,56.33,115.9672773,4.602298689
5634,1,56.34,116.0144868,4.632042346
5635,1,56.35,116.061641,4.661873714
5636,1,56.36,116.1087398,4.691792682
5637,1,56.37,116.1557828,4.721799144
5638,1,56.38,116.2027701,4.751892992
5639,1,56.39,116.2497013,4.782074116
5640,1,56.4,116.2965765,4.81234241
5641,1,56.41,116.3433953,4.842697764
5642,1,56.42,116.3901577,4.873140072
5643,1,56.43,116.4368634,4.903669223
5644,1,56.44,116.4835124,4.934285111
5645,1,56.45,116.5301044,4.964987627
5646,1,56.46,116.5766394,4.995776662
5647,1,56.47,116.6231171,5.026652109
5648,1,56.48,116.6695373,5.057613859
5649,1,56.49,116.7159,5.088661803
5650,1,56.5,116.7622049,5.119795833
5651,1,56.51,116.808452,5.15101584
5652,1,56.52,116.8546409,5.182321717
5653,1,56.53,116.9007717,5.213713353
5654,1,56.54,116.9468441,5.245190641
5655,1,56.55,116.9928579,5.276753473
5656,1,56.56,117.038813,5.308401738
5657,1,56.57,117.0847092,5.340135329
5658,1,56.58,117.1305464,5.371954136
5659,1,56.59,117.1763245,5.40385805
5660,1,56.6,117.2220431,5.435846963
5661,1,56.61,117.2677023,5.467920766
5662,1,56.62,117.3133018,5.500079349
5663,1,56.63,117.3588414,5.532322603
5664,1,56.64,117.4043211,5.564650418
5665,1,56.65,117.4497406,5.597062687
5666,1,56.66,117.4950997,5.629559298
5667,1,56.67,117.5403984,5.662140143
5668,1,56.68,117.5856365,5.694805111
5669,1,56.69,117.6308137,5.727554105
5670,1,56.7,117.67593,5.760387021
5671,1,56.71,117.7209852,5.79330375
5672,1,56.72,117.7659791,5.826304182
5673,1,56.73,117.8109116,5.859388209
5674,1,56.74,117.8557825,5.89255572
5675,1,56.75,117.9005917,5.925806607
5676,1,56.76,117.9453389,5.95914076
5677,1,56.77,117.9900241,5.99255807
5678,1,56.78,118.034647,6.026058428
5679,1,56.79,118.0792075,6.059641725
5680,1,56.8,118.1237055,6.093307852
5681,1,56.81,118.1681407,6.1270567
5682,1,56.82,118.2125131,6.160888159
5683,1,56.83,118.2568224,6.194802122
5684,1,56.84,118.3010685,6.228798478
5685,1,56.85,118.3452512,6.26287712
5686,1,56.86,118.3893704,6.297037939
5687,1,56.87,118.4334259,6.331280825
5688,1,56.88,118.4774176,6.365605671
5689,1,56.89,118.5213453,6.400012367
5690,1,56.9,118.5652088,6.434500806
5691,1,56.91,118.6090079,6.469070878
5692,1,56.92,118.6527426,6.503722475
5693,1,56.93,118.6964127,6.538455488
5694,1,56.94,118.7400179,6.57326981
5695,1,56.95,118.7835581,6.608165331
5696,1,56.96,118.8270332,6.643141944
5697,1,56.97,118.8704431,6.678199539
5698,1,56.98,118.9137874,6.713337994
5699,1,56.99,118.9570662,6.748557176
5700,1,57,119.0002793,6.783856951
5701,1,57.01,119.0434266,6.819237185
5702,1,57.02,119.0865078,6.854697745
5703,1,57.03,119.1295229,6.890238497
5704,1,57.04,119.1724717,6.925859307
5705,1,57.05,119.2153541,6.961560042
5706,1,57.06,119.2581699,6.997340568
5707,1,57.07,119.3009191,7.033200751
5708,1,57.08,119.3436014,7.069140458
5709,1,57.09,119.3862167,7.105159554
5710,1,57.1,119.428765,7.141257908
5711,1,57.11,119.4712459,7.177435385
5712,1,57.12,119.5136595,7.213691851
5713,1,57.13,119.5560056,7.250027173
5714,1,57.14,119.598284,7.286441217
5715,1,57.15,119.6404946,7.32293385
5716,1,57.16,119.6826372,7.359504938
5717,1,57.17,119.7247117,7.396154349
5718,1,57.18,119.766718,7.432881947
5719,1,57.19,119.808656,7.4696876
5720,1,57.2,119.8505254,7.506571174
5721,1,57.21,119.8923262,7.543532535
5722,1,57.22,119.9340583,7.580571551
5723,1,57.23,119.9757214,7.617688087
5724,1,57.24,120.0173154,7.654882009
5725,1,57.25,120.0588402,7.692153185
5726,1,57.26,120.1002957,7.72950148
5727,1,57.27,120.1416817,7.766926761
5728,1,57.28,120.1829981,7.804428894
5729,1,57.29,120.2242447,7.842007746
5730,1,57.3,120.2654215,7.879663182
5731,1,57.31,120.3065281,7.91739507
5732,1,57.32,120.3475647,7.955203275
5733,1,57.33,120.3885309,7.993087663
5734,1,57.34,120.4294266,8.031048101
5735,1,57.35,120.4702517,8.069084455
5736,1,57.36,120.5110061,8.10719659
5737,1,57.37,120.5516897,8.145384373
5738,1,57.38,120.5923022,8.183647671
5739,1,57.39,120.6328435,8.221986348
5740,1,57.4,120.6733136,8.260400271
5741,1,57.41,120.7137122,8.298889305
5742,1,57.42,120.7540393,8.337453317
5743,1,57.43,120.7942946,8.376092172
5744,1,57.44,120.8344781,8.414805736
5745,1,57.45,120.8745896,8.453593875
5746,1,57.46,120.9146289,8.492456453
5747,1,57.47,120.954596,8.531393338
5748,1,57.48,120.9944906,8.570404393
5749,1,57.49,121.0343127,8.609489485
5750,1,57.5,121.0740621,8.648648478
5751,1,57.51,121.1137387,8.687881239
5752,1,57.52,121.1533423,8.727187631
5753,1,57.53,121.1928727,8.766567521
5754,1,57.54,121.2323299,8.806020773
5755,1,57.55,121.2717137,8.845547252
5756,1,57.56,121.311024,8.885146824
5757,1,57.57,121.3502606,8.924819352
5758,1,57.58,121.3894234,8.964564701
5759,1,57.59,121.4285122,9.004382736
5760,1,57.6,121.4675269,9.044273329
5761,1,57.61,121.5064673,9.084236357
5762,1,57.62,121.5453334,9.124271687
5763,1,57.63,121.584125,9.164379183
5764,1,57.64,121.622842,9.204558709
5765,1,57.65,121.6614842,9.244810131
5766,1,57.66,121.7000514,9.285133313
5767,1,57.67,121.7385436,9.325528121
5768,1,57.68,121.7769605,9.365994419
5769,1,57.69,121.8153021,9.406532073
5770,1,57.7,121.8535683,9.447140947
5771,1,57.71,121.8917587,9.487820907
5772,1,57.72,121.9298734,9.528571819
5773,1,57.73,121.9679122,9.569393547
5774,1,57.74,122.005875,9.610285957
5775,1,57.75,122.0437616,9.651248915
5776,1,57.76,122.0815718,9.692282285
5777,1,57.77,122.1193055,9.733385934
5778,1,57.78,122.1569627,9.774559728
5779,1,57.79,122.1945431,9.815803532
5780,1,57.8,122.2320466,9.857117211
5781,1,57.81,122.269473,9.898500631
5782,1,57.82,122.3068223,9.939953659
5783,1,57.83,122.3440943,9.981476161
5784,1,57.84,122.3812889,10.023068
5785,1,57.85,122.4184058,10.06472905
5786,1,57.86,122.455445,10.10645916
5787,1,57.87,122.4924064,10.14825822
5788,1,57.88,122.5292897,10.19012607
5789,1,57.89,122.5660949,10.23206259
5790,1,57.9,122.6028219,10.27406762
5791,1,57.91,122.6394704,10.316141
5792,1,57.92,122.6760405,10.35828258
5793,1,57.93,122.712532,10.4004922
5794,1,57.94,122.7489448,10.44276971
5795,1,57.95,122.7852787,10.48511495
5796,1,57.96,122.8215337,10.52752777
5797,1,57.97,122.8577097,10.570008
5798,1,57.98,122.8938064,10.61255551
5799,1,57.99,122.9298239,10.65517012
5800,1,58,122.965762,10.69785169
5801,1,58.01,123.0016206,10.74060006
5802,1,58.02,123.0373995,10.78341507
5803,1,58.03,123.0730987,10.82629657
5804,1,58.04,123.108718,10.86924441
5805,1,58.05,123.1442573,10.91225842
5806,1,58.06,123.1797166,10.95533846
5807,1,58.07,123.2150957,10.99848437
5808,1,58.08,123.2503944,11.04169599
5809,1,58.09,123.2856127,11.08497317
5810,1,58.1,123.3207504,11.12831576
5811,1,58.11,123.3558075,11.17172359
5812,1,58.12,123.3907839,11.21519651
5813,1,58.13,123.4256793,11.25873437
5814,1,58.14,123.4604937,11.30233702
5815,1,58.15,123.495227,11.34600429
5816,1,58.16,123.529879,11.38973603
5817,1,58.17,123.5644498,11.43353209
5818,1,58.18,123.598939,11.47739231
5819,1,58.19,123.6333467,11.52131654
5820,1,58.2,123.6676726,11.56530461
5821,1,58.21,123.7019168,11.60935638
5822,1,58.22,123.736079,11.65347169
5823,1,58.23,123.7701592,11.69765039
5824,1,58.24,123.8041573,11.74189231
5825,1,58.25,123.8380731,11.78619731
5826,1,58.26,123.8719065,11.83056523
5827,1,58.27,123.9056573,11.8749959
5828,1,58.28,123.9393256,11.91948919
5829,1,58.29,123.9729112,11.96404492
5830,1,58.3,124.0064139,12.00866295
5831,1,58.31,124.0398337,12.05334312
5832,1,58.32,124.0731703,12.09808527
5833,1,58.33,124.1064238,12.14288925
5834,1,58.34,124.139594,12.1877549
5835,1,58.35,124.1726808,12.23268207
5836,1,58.36,124.205684,12.27767059
5837,1,58.37,124.2386036,12.32272032
5838,1,58.38,124.2714394,12.3678311
5839,1,58.39,124.3041914,12.41300276
5840,1,58.4,124.3368593,12.45823516
5841,1,58.41,124.3694432,12.50352814
5842,1,58.42,124.4019428,12.54888154
5843,1,58.43,124.4343581,12.5942952
5844,1,58.44,124.4666889,12.63976897
5845,1,58.45,124.4989351,12.6853027
5846,1,58.46,124.5310967,12.73089621
5847,1,58.47,124.5631734,12.77654937
5848,1,58.48,124.5951652,12.82226201
5849,1,58.49,124.627072,12.86803396
5850,1,58.5,124.6588937,12.91386509
5851,1,58.51,124.6906301,12.95975523
5852,1,58.52,124.7222811,13.00570424
5853,1,58.53,124.7538466,13.05171197
5854,1,58.54,124.7853265,13.09777827
5855,1,58.55,124.8167207,13.14390297
5856,1,58.56,124.8480291,13.19008593
5857,1,58.57,124.8792516,13.23632697
5858,1,58.58,124.910388,13.28262596
5859,1,58.59,124.9414382,13.32898272
5860,1,58.6,124.9724021,13.37539711
5861,1,58.61,125.0032796,13.42186897
5862,1,58.62,125.0340706,13.46839814
5863,1,58.63,125.064775,13.51498446
5864,1,58.64,125.0953926,13.56162778
5865,1,58.65,125.1259233,13.60832794
5866,1,58.66,125.1563671,13.65508479
5867,1,58.67,125.1867237,13.70189817
5868,1,58.68,125.2169932,13.74876793
5869,1,58.69,125.2471753,13.7956939
5870,1,58.7,125.27727,13.84267594
5871,1,58.71,125.3072771,13.88971389
5872,1,58.72,125.3371966,13.93680758
5873,1,58.73,125.3670282,13.98395688
5874,1,58.74,125.396772,14.03116161
5875,1,58.75,125.4264278,14.07842163
5876,1,58.76,125.4559954,14.12573678
5877,1,58.77,125.4854748,14.17310691
5878,1,58.78,125.5148658,14.22053185
5879,1,58.79,125.5441683,14.26801146
5880,1,58.8,125.5733823,14.31554558
5881,1,58.81,125.6025076,14.36313403
5882,1,58.82,125.6315441,14.41077665
5883,1,58.83,125.6604918,14.45847326
5884,1,58.84,125.6893505,14.50622369
5885,1,58.85,125.7181203,14.55402778
5886,1,58.86,125.7468009,14.60188534
5887,1,58.87,125.7753923,14.6497962
5888,1,58.88,125.8038944,14.6977602
5889,1,58.89,125.8323072,14.74577715
5890,1,58.9,125.8606305,14.7938469
5891,1,58.91,125.8888643,14.84196926
5892,1,58.92,125.9170084,14.89014407
5893,1,58.93,125.9450628,14.93837115
5894,1,58.94,125.9730275,14.98665033
5895,1,58.95,126.0009022,15.03498144
5896,1,58.96,126.028687,15.0833643
5897,1,58.97,126.0563817,15.13179876
5898,1,58.98,126.0839863,15.18028462
5899,1,58.99,126.1115006,15.22882173
5900,1,59,126.1389246,15.27740991
5901,1,59.01,126.1662582,15.32604898
5902,1,59.02,126.1935013,15.37473879
5903,1,59.03,126.2206539,15.42347914
5904,1,59.04,126.2477158,15.47226988
5905,1,59.05,126.2746869,15.52111083
5906,1,59.06,126.3015672,15.57000181
5907,1,59.07,126.3283565,15.61894267
5908,1,59.08,126.3550549,15.66793321
5909,1,59.09,126.3816621,15.71697328
5910,1,59.1,126.4081782,15.7660627
5911,1,59.11,126.434603,15.8152013
5912,1,59.12,126.4609365,15.8643889
5913,1,59.13,126.4871785,15.91362534
5914,1,59.14,126.5133289,15.96291044
5915,1,59.15,126.5393878,16.01224403
5916,1,59.16,126.5653549,16.06162594
5917,1,59.17,126.5912303,16.11105599
5918,1,59.18,126.6170138,16.16053401
