time,ang,vel,acc,x,y,yaw,carv,alHori,roll
10.26,-0.017196161,-0.010966687,0.002764255,56.18096357,-5.130697706,0.001840324,5.622792486,-12.23082297,-4.85E-05
10.27,-0.017305696,-0.010942309,0.002778844,56.23716742,-5.130606296,0.001827276,5.621974694,-12.23376904,-4.92E-05
10.28,-0.017414984,-0.010917595,0.002754453,56.29336311,-5.130515828,0.001814072,5.621161486,-12.23669935,-5.00E-05
10.29,-0.017524028,-0.010893166,0.002832279,56.34955068,-5.130426312,0.001800713,5.620352853,-12.23961323,-5.07E-05
10.3,-0.017632821,-0.010867425,0.002923287,56.40573019,-5.130337757,0.001787199,5.619548785,-12.24250996,-5.14E-05
10.31,-0.017741356,-0.010841817,0.002931587,56.46190168,-5.130250173,0.001773531,5.618749274,-12.2453888,-5.21E-05
10.32,-0.017849631,-0.010815503,0.002980085,56.51806519,-5.130163569,0.00175971,5.617954311,-12.24824901,-5.28E-05
10.33,-0.017957649,-0.010790537,0.002745359,56.57422077,-5.130077955,0.001745734,5.617163888,-12.25108978,-5.35E-05
10.34,-0.01806543,-0.010767842,0.002560421,56.63036847,-5.129993341,0.001731605,5.616377995,-12.2539107,-5.41E-05
10.35,-0.018172992,-0.010746686,0.002396179,56.68650833,-5.129909735,0.001717322,5.615596625,-12.25671112,-5.48E-05
10.36,-0.01828036,-0.01072921,0.001871276,56.7426404,-5.129827147,0.001702886,5.614819767,-12.25949065,-5.54E-05
10.37,-0.018387584,-0.010717357,0.001333303,56.79876472,-5.129745585,0.001688296,5.614047414,-12.26224902,-5.60E-05
10.38,-0.018494718,-0.010710376,0.00088596,56.85488133,-5.129665058,0.001673554,5.613279558,-12.26498618,-5.66E-05
10.39,-0.018601809,-0.010708518,0.000383666,56.91099029,-5.129585575,0.001658658,5.612516188,-12.2677022,-5.72E-05
10.4,-0.018708909,-0.010711871,-0.000292148,56.96709163,-5.129507144,0.00164361,5.611757297,-12.27039736,-5.78E-05
10.41,-0.018816087,-0.010723626,-0.001192878,57.0231854,-5.129429773,0.001628409,5.611002876,-12.27307207,-5.84E-05
10.42,-0.018923433,-0.010744321,-0.00196584,57.07927165,-5.129353469,0.001613056,5.610252917,-12.2757269,-5.89E-05
10.43,-0.019031023,-0.010771756,-0.002637856,57.13535042,-5.129278241,0.001597551,5.609507411,-12.27836253,-5.94E-05
10.44,-0.019138928,-0.01080622,-0.003269027,57.19142175,-5.129204097,0.001581893,5.608766349,-12.28097976,-5.99E-05
10.45,-0.019247205,-0.010845679,-0.003720585,57.2474857,-5.129131044,0.001566084,5.608029724,-12.28357946,-6.04E-05
10.46,-0.019355905,-0.010890222,-0.004207532,57.3035423,-5.129059089,0.001550122,5.607297529,-12.28616255,-6.09E-05
10.47,-0.019465071,-0.010938183,-0.004450729,57.35959159,-5.128988241,0.001534009,5.606569755,-12.28872998,-6.14E-05
10.48,-0.01957473,-0.010988415,-0.004663752,57.41563363,-5.128918508,0.001517743,5.605846395,-12.29128269,-6.19E-05
10.49,-0.019684905,-0.01104125,-0.004932112,57.47166845,-5.128849897,0.001501325,5.605127443,-12.29382192,-6.24E-05
10.5,-0.019795617,-0.011095298,-0.00490993,57.52769611,-5.128782415,0.001484753,5.604412891,-12.29634933,-6.28E-05
10.51,-0.019906868,-0.011148994,-0.004887013,57.58371664,-5.128716072,0.001468029,5.603702734,-12.29886512,-6.33E-05
10.52,-0.020018651,-0.011201456,-0.004632213,57.63973009,-5.128650875,0.00145115,5.602996964,-12.30136986,-6.37E-05
10.53,-0.020130944,-0.011251329,-0.004435906,57.6957365,-5.128586833,0.001434117,5.602295577,-12.30386367,-6.42E-05
10.54,-0.020243727,-0.011299717,-0.004250227,57.75173591,-5.128523955,0.001416929,5.601598566,-12.30634613,-6.46E-05
10.55,-0.020356984,-0.011346413,-0.00415806,57.80772838,-5.128462247,0.001399584,5.600905925,-12.30881667,-6.51E-05
10.56,-0.020470709,-0.011393413,-0.004200638,57.86371394,-5.128401719,0.001382083,5.600217649,-12.31127499,-6.55E-05
10.57,-0.0205849,-0.011439017,-0.003890678,57.91969263,-5.128342378,0.001364424,5.599533731,-12.3137214,-6.60E-05
10.58,-0.020699539,-0.011484576,-0.004236568,57.97566451,-5.128284233,0.001346608,5.598854165,-12.31615716,-6.65E-05
10.59,-0.020814655,-0.011533429,-0.004444026,58.03162961,-5.128227292,0.001328633,5.598178945,-12.31858334,-6.70E-05
10.6,-0.020930265,-0.011583089,-0.004422918,58.08758798,-5.128171563,0.001310499,5.597508064,-12.32100054,-6.75E-05
10.61,-0.021046372,-0.011632891,-0.004458276,58.14353966,-5.128117055,0.001292205,5.596841515,-12.32340964,-6.80E-05
10.62,-0.021162977,-0.011682364,-0.004339816,58.1994847,-5.128063777,0.001273752,5.596179291,-12.32581093,-6.85E-05
10.63,-0.021280065,-0.011729562,-0.004026281,58.25542313,-5.128011738,0.001255137,5.595521385,-12.3282046,-6.91E-05
10.64,-0.02139761,-0.011774058,-0.003812803,58.311355,-5.127960947,0.00123636,5.594867789,-12.33059063,-6.96E-05
10.65,-0.021515587,-0.011816047,-0.003481539,58.36728036,-5.127911413,0.001217421,5.594218498,-12.33296894,-7.02E-05
10.66,-0.021633966,-0.011854817,-0.003211362,58.42319924,-5.127863145,0.001198318,5.593573503,-12.33533935,-7.07E-05
10.67,-0.021752719,-0.011891114,-0.002915288,58.47911169,-5.127816154,0.001179051,5.592932797,-12.33770163,-7.13E-05
10.68,-0.021871818,-0.011924315,-0.002647549,58.53501776,-5.127770449,0.001159619,5.592296374,-12.3400554,-7.19E-05
10.69,-0.021991237,-0.011955651,-0.002460271,58.59091748,-5.127726039,0.001140021,5.591664224,-12.34240022,-7.25E-05
10.7,-0.022110959,-0.011984846,-0.002266536,58.6468109,-5.127682936,0.001120256,5.591036341,-12.3447356,-7.31E-05
10.71,-0.022230967,-0.012013173,-0.002219983,58.70269806,-5.127641148,0.001100324,5.590412715,-12.34706104,-7.38E-05
10.72,-0.022351253,-0.012040724,-0.002127372,58.758579,-5.127600686,0.001080224,5.589793337,-12.34937608,-7.44E-05
10.73,-0.022471813,-0.012067958,-0.002145487,58.81445377,-5.12756156,0.001059955,5.589178199,-12.35168027,-7.51E-05
10.74,-0.022592651,-0.012096483,-0.002430987,58.87032241,-5.12752378,0.001039518,5.588567291,-12.35397323,-7.57E-05
10.75,-0.022713805,-0.012131378,-0.003032691,58.92618496,-5.127487356,0.001018911,5.587960603,-12.35625464,-7.64E-05
10.76,-0.022835313,-0.012165578,-0.002717849,58.98204146,-5.127452297,0.000998134,5.587358126,-12.35852441,-7.71E-05
10.77,-0.022957153,-0.012198547,-0.002694569,59.03789195,-5.127418616,0.000977186,5.586759847,-12.36078229,-7.78E-05
10.78,-0.023079325,-0.012232074,-0.002756243,59.09373648,-5.12738632,0.000956068,5.586165757,-12.36302796,-7.85E-05
10.79,-0.023201838,-0.012266796,-0.00295406,59.14957509,-5.127355422,0.000934779,5.585575844,-12.3652612,-7.92E-05
10.8,-0.023324712,-0.012303852,-0.00315819,59.20540782,-5.12732593,0.000913319,5.584990097,-12.36748182,-7.99E-05
10.81,-0.023447966,-0.012342792,-0.003369868,59.26123471,-5.127297856,0.000891687,5.584408506,-12.36968971,-8.06E-05
10.82,-0.023571623,-0.012384268,-0.003602994,59.31705581,-5.12727121,0.000869883,5.583831057,-12.37188478,-8.13E-05
10.83,-0.023695706,-0.012427576,-0.003776154,59.37287115,-5.127246002,0.000847907,5.583257741,-12.37406697,-8.19E-05
10.84,-0.023820233,-0.012473105,-0.004001974,59.42868077,-5.127222242,0.000825758,5.582688544,-12.37623621,-8.26E-05
10.85,-0.023945226,-0.012520352,-0.004141393,59.48448472,-5.127199942,0.000803436,5.582123456,-12.37839244,-8.33E-05
10.86,-0.024070701,-0.012569477,-0.004359432,59.54028304,-5.127179111,0.000780941,5.581562465,-12.38053561,-8.40E-05
10.87,-0.024196679,-0.012620636,-0.004532527,59.59607577,-5.127159761,0.000758273,5.581005557,-12.38266571,-8.47E-05
10.88,-0.024323177,-0.012673095,-0.00462534,59.65186295,-5.127141901,0.00073543,5.580452722,-12.38478273,-8.54E-05
10.89,-0.024450205,-0.01272689,-0.004801949,59.70764462,-5.127125543,0.000712412,5.579903948,-12.3868867,-8.61E-05
10.9,-0.024577781,-0.012782333,-0.004925509,59.76342082,-5.127110697,0.000689219,5.579359222,-12.38897767,-8.68E-05
10.91,-0.024705919,-0.012839107,-0.005089067,59.81919159,-5.127097372,0.00066585,5.578818532,-12.39105567,-8.75E-05
10.92,-0.024834634,-0.012897545,-0.005198155,59.87495697,-5.127085581,0.000642304,5.578281867,-12.39312076,-8.82E-05
10.93,-0.024963937,-0.012956671,-0.005313815,59.93071701,-5.127075334,0.000618581,5.577749214,-12.3951731,-8.89E-05
10.94,-0.025093842,-0.013017823,-0.005509594,59.98647173,-5.12706664,0.00059468,5.577220561,-12.39721273,-8.95E-05
10.95,-0.025224367,-0.013080507,-0.005650318,60.04222119,-5.127059511,0.0005706,5.576695896,-12.39923991,-9.02E-05
10.96,-0.025355528,-0.013144831,-0.00581002,60.09796542,-5.127053957,0.000546341,5.576175208,-12.40125479,-9.09E-05
10.97,-0.025487339,-0.013210309,-0.005890875,60.15370446,-5.127049988,0.000521901,5.575658484,-12.40325773,-9.16E-05
10.98,-0.02561981,-0.013276595,-0.005972014,60.20943835,-5.127047616,0.000497281,5.575145713,-12.40524893,-9.22E-05
10.99,-0.025752948,-0.013343902,-0.006078215,60.26516713,-5.12704685,0.000472478,5.574636882,-12.40722877,-9.29E-05
11,-0.025886765,-0.013411902,-0.006107545,60.32089084,-5.127047702,0.000447492,5.574131981,-12.40919743,-9.36E-05
11.01,-0.026021262,-0.013480086,-0.006118697,60.37660952,-5.127050183,0.000422322,5.573630996,-12.4111553,-9.43E-05
11.02,-0.026156442,-0.01354849,-0.006145804,60.43232321,-5.127054302,0.000396967,5.573133918,-12.41310251,-9.49E-05
11.03,-0.026292308,-0.013617,-0.006127604,60.48803195,-5.127060071,0.000371426,5.572640734,-12.41503939,-9.56E-05
11.04,-0.026428857,-0.013685255,-0.006101847,60.54373577,-5.127067501,0.000345699,5.572151432,-12.41696605,-9.63E-05
11.05,-0.026566087,-0.013753243,-0.006060375,60.59943471,-5.127076603,0.000319783,5.571666001,-12.41888281,-9.70E-05
11.06,-0.026703995,-0.013820739,-0.006006898,60.65512882,-5.127087388,0.000293679,5.571184431,-12.42079021,-9.77E-05
11.07,-0.026842575,-0.013887667,-0.005930928,60.71081813,-5.127099867,0.000267385,5.570706708,-12.42268892,-9.83E-05
11.08,-0.026981818,-0.013953489,-0.005789697,60.76650268,-5.127114051,0.000240899,5.570232822,-12.42457861,-9.90E-05
11.09,-0.027121712,-0.014017763,-0.005625044,60.82218251,-5.127129952,0.000214222,5.569762762,-12.42645925,-9.97E-05
11.1,-0.027262239,-0.014080534,-0.005492882,60.87785765,-5.127147581,0.000187351,5.569296515,-12.42833047,-0.000100441
11.11,-0.027403389,-0.014142477,-0.005449517,60.93352815,-5.12716695,0.000160286,5.568834071,-12.43019153,-0.000101154
11.12,-0.027545159,-0.014204569,-0.00550677,60.98919404,-5.12718807,0.000133026,5.568375418,-12.43204175,-0.000101873
11.13,-0.027687554,-0.01426773,-0.005644709,61.04485536,-5.127210952,0.000105569,5.567920544,-12.4338809,-0.000102597
11.14,-0.02783059,-0.014332559,-0.005824002,61.10051215,-5.127235608,7.79E-05,5.567469437,-12.43570931,-0.000103327
11.15,-0.027974285,-0.014399205,-0.005996095,61.15616444,-5.127262049,5.01E-05,5.567022085,-12.43752772,-0.000104062
11.16,-0.028118654,-0.014467374,-0.006123243,61.21181228,-5.127290287,2.20E-05,5.566578475,-12.43933705,-0.000104802
11.17,-0.028263711,-0.014536469,-0.00618046,61.2674557,-5.127320333,-6.23E-06,5.566138595,-12.4411381,-0.000105547
11.18,-0.028409461,-0.014605724,-0.006158079,61.32309474,-5.127352199,-3.47E-05,5.565702432,-12.44293136,-0.000106297
11.19,-0.0285559,-0.014674347,-0.006057092,61.37872943,-5.127385897,-6.33E-05,5.565269973,-12.44471724,-0.000107052
11.2,-0.028703019,-0.014741588,-0.005885606,61.43435981,-5.12742144,-9.22E-05,5.564841205,-12.44649574,-0.000107812
11.21,-0.028850799,-0.014806822,-0.005659024,61.48998592,-5.12745884,-0.00012122,5.564416117,-12.44826683,-0.000108578
11.22,-0.028999218,-0.014869603,-0.005397441,61.54560779,-5.127498108,-0.000150474,5.563994696,-12.45003036,-0.00010935
11.23,-0.029148251,-0.01492972,-0.005126595,61.60122547,-5.127539259,-0.000179931,5.56357693,-12.45178609,-0.000110129
11.24,-0.029297871,-0.014987224,-0.004872672,61.65683898,-5.127582304,-0.000209595,5.563162805,-12.45353369,-0.000110915
11.25,-0.029448052,-0.015042414,-0.00465881,61.71244837,-5.127627256,-0.000239465,5.56275231,-12.45527276,-0.000111708
11.26,-0.029598775,-0.01509579,-0.004502004,61.76805367,-5.127674129,-0.000269542,5.562345431,-12.45700285,-0.000112508
11.27,-0.029750024,-0.015147763,-0.004255581,61.82365491,-5.127722934,-0.000299828,5.561942156,-12.45872354,-0.000113315
11.28,-0.029901758,-0.015192615,-0.003555593,61.87925214,-5.127773684,-0.000330324,5.561542471,-12.46043446,-0.000114129
11.29,-0.030053943,-0.01523986,-0.004173261,61.93484539,-5.127826393,-0.000361031,5.561146364,-12.4621353,-0.00011495
11.3,-0.030206629,-0.015292024,-0.004626627,61.99043469,-5.127881072,-0.000391949,5.560753821,-12.46382585,-0.000115776
11.31,-0.030359856,-0.015347635,-0.004898277,62.04602007,-5.127937735,-0.00042308,5.560364827,-12.46550597,-0.000116606
11.32,-0.030513653,-0.0154055,-0.005084557,62.10160159,-5.127996394,-0.000454425,5.55997937,-12.46717559,-0.000117441
11.33,-0.030668038,-0.015465038,-0.005235593,62.15717926,-5.128057062,-0.000485984,5.559597436,-12.46883471,-0.000118279
11.34,-0.030823027,-0.015525992,-0.005368746,62.21275313,-5.128119752,-0.000517758,5.55921901,-12.4704834,-0.000119119
11.35,-0.030978632,-0.01558823,-0.005490243,62.26832323,-5.128184476,-0.000549747,5.558844079,-12.47212176,-0.00011996
11.36,-0.031134866,-0.015651611,-0.005594981,62.32388959,-5.128251247,-0.000581953,5.558472627,-12.47374996,-0.000120803
11.37,-0.031291739,-0.015715948,-0.005679724,62.37945225,-5.128320078,-0.000614377,5.558104641,-12.47536819,-0.000121646
11.38,-0.03144926,-0.015781026,-0.005742043,62.43501125,-5.128390982,-0.000647018,5.557740108,-12.47697663,-0.00012249
11.39,-0.031607435,-0.015846597,-0.00577736,62.49056661,-5.128463973,-0.000679878,5.557379011,-12.47857546,-0.000123333
11.4,-0.031766266,-0.015912395,-0.005788068,62.54611838,-5.128539062,-0.000712957,5.557021338,-12.48016481,-0.000124177
11.41,-0.031925756,-0.015978203,-0.005779637,62.60166659,-5.128616264,-0.000746256,5.556667074,-12.4817448,-0.00012502
11.42,-0.032085904,-0.016043848,-0.005754276,62.65721126,-5.128695591,-0.000779775,5.556316205,-12.48331554,-0.000125864
11.43,-0.032246706,-0.016109186,-0.00571889,62.71275244,-5.128777058,-0.000813517,5.555968717,-12.48487707,-0.000126708
11.44,-0.032408159,-0.016174163,-0.005679501,62.76829016,-5.128860676,-0.000847481,5.555624597,-12.48642945,-0.000127553
11.45,-0.032570261,-0.016239021,-0.005761853,62.82382444,-5.128946461,-0.000881668,5.555283829,-12.48797272,-0.000128399
11.46,-0.032733021,-0.016305611,-0.005814615,62.87935534,-5.129034425,-0.000916079,5.5549464,-12.48950689,-0.000129247
11.47,-0.03289644,-0.016370668,-0.005635583,62.93488287,-5.129124581,-0.000950716,5.554612295,-12.49103199,-0.000130096
11.48,-0.033060502,-0.016434356,-0.005523811,62.99040707,-5.129216944,-0.000985578,5.554281502,-12.49254806,-0.000130947
11.49,-0.033225197,-0.016497377,-0.005480534,63.04592798,-5.129311527,-0.001020667,5.553954006,-12.49405512,-0.0001318
11.5,-0.03339052,-0.01656023,-0.005480523,63.10144562,-5.129408343,-0.001055984,5.553629792,-12.49555321,-0.000132656
11.51,-0.033556473,-0.016623212,-0.00550013,63.15696003,-5.129507406,-0.00109153,5.553308847,-12.4970424,-0.000133514
11.52,-0.033723057,-0.016686433,-0.005523113,63.21247125,-5.129608729,-0.001127306,5.552991157,-12.49852314,-0.000134375
11.53,-0.033890274,-0.016749831,-0.005530604,63.2679793,-5.129712327,-0.001163312,5.552676707,-12.49999564,-0.000135238
11.54,-0.034058124,-0.016813097,-0.005498477,63.32348422,-5.129818212,-0.00119955,5.552365483,-12.50145945,-0.000136104
11.55,-0.034226605,-0.01687598,-0.005463206,63.37898603,-5.129926399,-0.001236021,5.552057472,-12.50291441,-0.000136974
11.56,-0.034395714,-0.016938765,-0.005478003,63.43448478,-5.130036901,-0.001272726,5.55175266,-12.50436006,-0.000137846
11.57,-0.034565454,-0.017002117,-0.005570691,63.48998049,-5.130149733,-0.001309666,5.551451032,-12.50579594,-0.000138721
11.58,-0.034735833,-0.017066834,-0.005736775,63.54547319,-5.130264907,-0.00134684,5.551152575,-12.50722174,-0.000139599
11.59,-0.03490687,-0.017133408,-0.005930882,63.60096292,-5.130382437,-0.001384251,5.550857273,-12.5086378,-0.000140478
11.6,-0.035078584,-0.017201867,-0.006104951,63.65644971,-5.130502337,-0.001421899,5.550565114,-12.51004503,-0.000141359
11.61,-0.03525099,-0.017271676,-0.00620036,63.71193358,-5.13062462,-0.001459784,5.550276082,-12.51144457,-0.000142242
11.62,-0.035424097,-0.017341871,-0.006189183,63.76741458,-5.130749301,-0.001497908,5.549990162,-12.51283752,-0.000143126
11.63,-0.035597911,-0.017413855,-0.006635508,63.82289272,-5.130876394,-0.001536271,5.549707342,-12.51422465,-0.000144012
11.64,-0.035772458,-0.017486407,-0.006121824,63.87836805,-5.131005912,-0.001574874,5.549427605,-12.51560631,-0.000144901
11.65,-0.035947696,-0.017552757,-0.005550248,63.93384058,-5.131137871,-0.001613718,5.54915094,-12.51698242,-0.000145794
11.66,-0.036123566,-0.017613743,-0.005080798,63.98931036,-5.131272286,-0.001652805,5.548877331,-12.51835267,-0.000146691
11.67,-0.036300024,-0.017670584,-0.00470505,64.04477742,-5.13140917,-0.001692135,5.548606766,-12.51971662,-0.000147593
11.68,-0.036477031,-0.017724135,-0.004410243,64.10024177,-5.131548539,-0.001731711,5.54833923,-12.52107387,-0.000148501
11.69,-0.036654558,-0.01777515,-0.004186038,64.15570346,-5.131690407,-0.001771531,5.548074711,-12.52242405,-0.000149415
11.7,-0.036832585,-0.017824267,-0.004025896,64.21116251,-5.13183479,-0.001811599,5.547813194,-12.5237669,-0.000150336
11.71,-0.037011096,-0.017872165,-0.003932552,64.26661896,-5.131981701,-0.001851915,5.547554667,-12.52510218,-0.000151263
11.72,-0.037190082,-0.017919436,-0.003895028,64.32207282,-5.132131157,-0.00189248,5.547299114,-12.52642969,-0.000152196
11.73,-0.03736954,-0.017966659,-0.003914786,64.37752414,-5.132283172,-0.001933295,5.547046522,-12.52774921,-0.000153136
11.74,-0.037549473,-0.018014298,-0.003972342,64.43297294,-5.13243776,-0.001974361,5.546796877,-12.52906076,-0.000154081
11.75,-0.037729885,-0.018062719,-0.004066646,64.48841926,-5.132594936,-0.00201568,5.546550164,-12.53036415,-0.000155031
11.76,-0.037910788,-0.018112198,-0.004179174,64.54386311,-5.132754715,-0.00205725,5.54630637,-12.5316593,-0.000155986
11.77,-0.038092191,-0.018162816,-0.004292426,64.59930453,-5.132917112,-0.002099075,5.546065479,-12.53294622,-0.000156945
11.78,-0.038274107,-0.018214561,-0.004405517,64.65474354,-5.133082141,-0.002141154,5.545827476,-12.53422498,-0.000157907
11.79,-0.038456547,-0.01826737,-0.004503412,64.71018019,-5.133249818,-0.002183487,5.545592347,-12.53549567,-0.000158871
11.8,-0.038639519,-0.018320892,-0.004474894,64.76561449,-5.133420158,-0.002226077,5.545360077,-12.53675841,-0.000159838
11.81,-0.038823008,-0.018370526,-0.004062929,64.82104647,-5.133593174,-0.002268922,5.545130651,-12.53801335,-0.000160806
11.82,-0.039006998,-0.018422095,-0.004488469,64.87647616,-5.133768884,-0.002312025,5.544904054,-12.53926058,-0.000161775
11.83,-0.039191521,-0.018476702,-0.004739152,64.93190359,-5.133947301,-0.002355385,5.544680272,-12.54050021,-0.000162746
11.84,-0.0393766,-0.018532704,-0.004805766,64.98732879,-5.13412844,-0.002399003,5.54445929,-12.54173231,-0.000163717
11.85,-0.03956224,-0.018588847,-0.004779914,65.04275179,-5.134312318,-0.00244288,5.544241093,-12.54295694,-0.000164689
11.86,-0.039748439,-0.018644401,-0.004699069,65.0981726,-5.134498949,-0.002487017,5.544025667,-12.54417414,-0.000165662
11.87,-0.039935188,-0.018699011,-0.004598961,65.15359127,-5.134688349,-0.002531413,5.543812996,-12.54538393,-0.000166637
11.88,-0.040122478,-0.018752617,-0.00450119,65.20900782,-5.134880533,-0.002576071,5.543603066,-12.54658635,-0.000167612
11.89,-0.040310298,-0.018805235,-0.004401878,65.26442226,-5.135075517,-0.00262099,5.543395863,-12.54778142,-0.000168588
11.9,-0.04049864,-0.018856892,-0.004311235,65.31983464,-5.135273316,-0.002666171,5.543191372,-12.54896914,-0.000169566
11.91,-0.040687493,-0.018907726,-0.004236969,65.37524498,-5.135473946,-0.002711614,5.542989577,-12.55014992,-0.000170546
11.92,-0.04087685,-0.018957795,-0.004153203,65.43065331,-5.135677422,-0.002757322,5.542790465,-12.55132381,-0.000171527
11.93,-0.041066703,-0.019006888,-0.004051346,65.48605964,-5.13588376,-0.002803294,5.54259402,-12.55249035,-0.00017251
11.94,-0.041257041,-0.019055037,-0.003968267,65.54146402,-5.136092976,-0.002849531,5.542400229,-12.55364938,-0.000173495
11.95,-0.041447858,-0.019102603,-0.003939156,65.59686645,-5.136305085,-0.002896034,5.542209076,-12.55480055,-0.000174482
11.96,-0.04163915,-0.019150296,-0.003984905,65.65226698,-5.136520103,-0.002942804,5.542020547,-12.5559434,-0.000175471
11.97,-0.041830922,-0.019198731,-0.004082755,65.70766563,-5.136738045,-0.002989842,5.541834627,-12.55707772,-0.000176461
11.98,-0.042023186,-0.019248795,-0.004375667,65.76306242,-5.136958927,-0.003037147,5.541651302,-12.55820371,-0.000177453
11.99,-0.042215971,-0.019302084,-0.004516439,65.81845737,-5.137182764,-0.003084722,5.541470557,-12.55932188,-0.000178445
12,-0.042409287,-0.019354947,-0.004459405,65.87385052,-5.137409571,-0.003132565,5.541292377,-12.56043293,-0.000179438
12.01,-0.042603128,-0.019407196,-0.004395,65.92924189,-5.137639364,-0.003180679,5.541116747,-12.5615375,-0.000180431
12.02,-0.042797488,-0.019458755,-0.004312226,65.9846315,-5.137872159,-0.003229063,5.540943652,-12.56263608,-0.000181426
12.03,-0.042992359,-0.019509323,-0.00420152,66.04001938,-5.138107972,-0.003277719,5.540773078,-12.56372893,-0.000182421
12.04,-0.043187728,-0.019558567,-0.004052321,66.09540555,-5.138346818,-0.003326647,5.54060501,-12.56481613,-0.000183417
12.05,-0.043383581,-0.019606085,-0.00386293,66.15079004,-5.138588714,-0.003375848,5.540439435,-12.56589765,-0.000184415
12.06,-0.043579898,-0.019651569,-0.003656196,66.20617288,-5.138833676,-0.003425324,5.540276338,-12.56697339,-0.000185415
12.07,-0.043776658,-0.019694973,-0.003447815,66.26155408,-5.139081719,-0.003475074,5.540115705,-12.56804325,-0.000186417
12.08,-0.04397384,-0.019736297,-0.003247566,66.31693368,-5.13933286,-0.0035251,5.539957522,-12.56910712,-0.000187423
12.09,-0.044171426,-0.019775766,-0.003074759,66.37231169,-5.139587115,-0.003575403,5.539801775,-12.57016489,-0.000188432
12.1,-0.044369397,-0.019813605,-0.002925642,66.42768814,-5.1398445,-0.003625983,5.539648451,-12.57121645,-0.000189444
12.11,-0.044567739,-0.01985017,-0.00281767,66.48306306,-5.140105031,-0.003676841,5.539497535,-12.5722617,-0.00019046
12.12,-0.044766441,-0.019885786,-0.002735963,66.53843646,-5.140368726,-0.003727979,5.539349013,-12.57330055,-0.00019148
12.13,-0.044965496,-0.019920783,-0.002693629,66.59380838,-5.140635599,-0.003779397,5.539202872,-12.57433292,-0.000192503
12.14,-0.045164898,-0.019955468,-0.00267138,66.64917883,-5.140905667,-0.003831095,5.539059097,-12.57535876,-0.00019353
12.15,-0.045364647,-0.019990026,-0.002670025,66.70454784,-5.141178947,-0.003883074,5.538917674,-12.57637804,-0.00019456
12.16,-0.045564748,-0.020026683,-0.003145624,66.75991544,-5.141455454,-0.003935335,5.538778589,-12.57739074,-0.000195593
12.17,-0.045765235,-0.020065472,-0.002939404,66.81528163,-5.141735205,-0.003987879,5.538641828,-12.5783969,-0.000196628
12.18,-0.045966094,-0.020101638,-0.002741713,66.87064646,-5.142018216,-0.004040706,5.538507376,-12.57939655,-0.000197666
12.19,-0.046167306,-0.020136236,-0.002642817,66.92600993,-5.142304504,-0.004093816,5.53837522,-12.58038978,-0.000198706
12.2,-0.046368859,-0.020170184,-0.002605654,66.98137208,-5.142594084,-0.004147211,5.538245345,-12.58137664,-0.000199748
12.21,-0.04657075,-0.020203986,-0.002601723,67.03673292,-5.142886973,-0.00420089,5.538117736,-12.58235723,-0.000200791
12.22,-0.04677298,-0.020237709,-0.00259299,67.09209248,-5.143183187,-0.004254854,5.53799238,-12.58333161,-0.000201835
12.23,-0.046975546,-0.020271327,-0.002581963,67.14745078,-5.143482744,-0.004309104,5.537869262,-12.58429982,-0.000202881
12.24,-0.047178447,-0.020304693,-0.002548496,67.20280785,-5.143785659,-0.004363639,5.537748368,-12.5852619,-0.000203928
12.25,-0.047381679,-0.020337674,-0.00251079,67.25816369,-5.144091949,-0.004418461,5.537629683,-12.58621788,-0.000204975
12.26,-0.047585239,-0.020370205,-0.00246133,67.31351835,-5.144401631,-0.00447357,5.537513194,-12.58716799,-0.000206024
12.27,-0.047789121,-0.020402084,-0.00238349,67.36887183,-5.144714721,-0.004528966,5.537398885,-12.58811242,-0.000207073
12.28,-0.047993317,-0.020433021,-0.00228447,67.42422415,-5.145031236,-0.00458465,5.537286744,-12.58905078,-0.000208124
12.29,-0.048197816,-0.02046294,-0.002187464,67.47957535,-5.145351192,-0.004640622,5.537176755,-12.58998292,-0.000209176
12.3,-0.04840261,-0.020492005,-0.002118522,67.53492544,-5.145674607,-0.004696883,5.537068905,-12.59090853,-0.000210229
12.31,-0.048607691,-0.020520655,-0.002109317,67.59027444,-5.146001497,-0.004753433,5.53696318,-12.59182722,-0.000211283
12.32,-0.04881306,-0.020549543,-0.002156995,67.64562238,-5.146331878,-0.004810273,5.536859565,-12.59273873,-0.000212338
12.33,-0.049018721,-0.020578952,-0.002163599,67.70096927,-5.146665767,-0.004867403,5.536758046,-12.59364312,-0.000213393
12.34,-0.049224666,-0.020606193,-0.001940719,67.75631513,-5.147003181,-0.004924822,5.536658609,-12.59454075,-0.000214448
12.35,-0.049430888,-0.02063512,-0.002256682,67.81165998,-5.147344136,-0.004982532,5.53656124,-12.59543218,-0.000215503
12.36,-0.049637413,-0.020666273,-0.002434764,67.86700386,-5.147688648,-0.005040533,5.536465923,-12.59631795,-0.000216558
12.37,-0.049844255,-0.020698212,-0.002445221,67.92234676,-5.148036735,-0.005098826,5.536372646,-12.59719848,-0.000217613
12.38,-0.050051414,-0.020729674,-0.002357705,67.97768872,-5.148388413,-0.00515741,5.536281393,-12.59807401,-0.000218667
12.39,-0.050258882,-0.020759808,-0.002193148,68.03302976,-5.148743699,-0.005216286,5.536192151,-12.5989446,-0.000219722
12.4,-0.050466641,-0.020788016,-0.001987885,68.08836989,-5.14910261,-0.005275455,5.536104905,-12.5998102,-0.000220777
